150 1 -968 25 25 25
65          -10032.518232698018      
65          -8055.813587649739       
66          -9163.5823014595662      
76          -12141.75209522745       
92          -18756.27718786004       
89          -16783.529379324995      
75          -11580.329972628027      
61          -8165.5619305283417      
44          -4637.2159065905944      
62          -9377.9417386732312      
76          -11500.91071154991       
89          -16083.455355436778      
91          -17672.937816771908      
84          -15648.748512910959      
77          -12477.465758567665      
79          -13206.88819771879       
83          -13935.4194214418        
68          -11367.788383767334      
76          -13180.473110268034      
76          -13011.804564046979      
58          -7866.6890037612238      
60          -8354.8752628468756      
52          -5975.1220548979509      
65          -9471.3364128999983      
55          -6475.6472489991938      
45          -4021.9575799842369      
40          -3489.8407774007705      
52          -5627.2935904982032      
40          -3279.0466927838925      
39          -3037.258795638837       
28          -1986.9300525164933      
42          -3332.4067780879755      
38          -3625.2116798315296      
43          -4084.0417139873884      
47          -4850.7757226401382      
50          -5865.7585944105667      
45          -5087.7322523341263      
38          -2849.1858187896569      
51          -5587.5004558473975      
60          -7872.0664448235129      
42          -3092.1782893957147      
40          -3039.7740920518245      
35          -3029.9912459947946      
54          -5996.9738926555474      
50          -5574.3508057307054      
43          -3105.7369956117864      
45          -3720.7775341864835      
53          -5753.9791206875443      
48          -4289.0350488926006      
49          -5933.1888343645578      
55          -6637.3352766000262      
53          -6104.2844406888398      
64          -9996.7468366650119      
60          -9146.0451313526919      
63          -7880.7288979997411      
65          -8716.9388629273544      
65          -9224.3249416213675      
65          -9965.4979223275805      
62          -7753.5675183328967      
67          -10172.884124999911      
86          -15902.141365335239      
98          -19368.761377103772      
109         -23199.786878973253      
92          -19556.211804936243      
92          -18441.625187808568      
96          -20220.473008312998      
87          -17972.922585732624      
81          -16025.183613545098      
80          -14580.888463795123      
81          -13570.543216624643      
77          -12760.810396554712      
88          -15340.04172933571       
84          -15646.147403215335      
87          -17677.150962074033      
98          -19576.999186394682      
73          -11822.952937153208      
86          -18559.981359547543      
69          -12565.829042142337      
76          -11319.209370722512      
75          -12183.440314156394      
70          -10075.400279143836      
74          -11021.109899033445      
68          -9642.8325297621159      
96          -18289.020897190887      
100         -19959.50826552853       
100         -20020.506242009855      
96          -18957.685444425133      
81          -14154.144142346076      
86          -17857.034210810536      
103         -23674.059465687897      
108         -26151.454097569196      
107         -26970.500906715763      
116         -30376.493396161321      
117         -30211.989331773137      
138         -39260.064665240439      
137         -40253.289361223469      
140         -42781.365084898513      
152         -48488.954055484035      
138         -40343.129439637807      
152         -49774.395684037227      
150         -48176.98418343487       
147         -45722.515755925633      
140         -42536.291902546676      
133         -37661.464693463931      
131         -35417.628619486306      
134         -37954.990022406797      
149         -45584.794917882675      
155         -47767.183097636269      
161         -51454.584685447917      
159         -50952.679992199737      
147         -42944.611034540401      
146         -44137.169620672983      
145         -43391.778663321427      
136         -39904.176503460447      
140         -41909.682098490543      
140         -41297.028124762517      
152         -47659.401359303571      
151         -46989.027431070281      
139         -41143.577989275036      
149         -45945.791471321776      
145         -43559.784207189397      
131         -37011.235291404155      
120         -32874.764322339011      
107         -25499.145444953454      
123         -30953.865038224292      
133         -35889.953940880812      
141         -39267.018382769427      
147         -43095.978703944624      
131         -34341.971061899203      
139         -38379.180993220209      
139         -36794.054353626372      
140         -38937.620278469505      
131         -33829.423870871244      
133         -36123.437960783886      
141         -39916.008066578055      
137         -36788.908256680872      
137         -37792.38851833123       
147         -43608.450839513542      
141         -40900.045356873263      
139         -41330.152618344422      
144         -44137.136749704521      
153         -48772.194275832233      
150         -46810.910328041187      
141         -41945.445336832869      
155         -50653.693994398011      
159         -51366.221404666117      
172         -56783.482301009652      
168         -55399.717255045507      
171         -57625.393935360065      
174         -58179.398228270853      
182         -65521.095280916314      
197         -74867.914477460945      
206         -81948.521400927537      
203         -79234.981396729927      
200         -75805.70314712025       
199         -75605.139726287773      
195         -74763.046204017548      
192         -74319.950264794446      
188         -69667.531563664321      
182         -66830.191463660711      
184         -69355.255355740184      
187         -71828.075907422564      
177         -63812.157510241268      
182         -66145.843507795536      
190         -70100.550464092463      
180         -63418.562349144289      
163         -52454.403389285522      
155         -49079.611579445176      
155         -49865.203458802396      
154         -49575.114556819157      
148         -44880.149372234606      
150         -45032.85576075135       
147         -47282.778435162756      
159         -52602.059304527247      
153         -47526.441808164673      
169         -54568.868100819062      
182         -62126.80825270708       
171         -58369.998748543323      
172         -61152.146500581177      
170         -60814.491210100219      
173         -61140.145607275772      
169         -60597.66355871511       
163         -55040.686021359972      
181         -66843.441017028934      
182         -67775.504371963281      
189         -71377.791203156972      
193         -74079.017894597418      
198         -77931.887511914683      
193         -75872.206901583704      
196         -75983.461670312361      
195         -76750.347715823416      
194         -75094.458194346909      
201         -79547.180457287977      
198         -78348.193743905489      
213         -88495.791157019572      
215         -89983.672622580838      
212         -89777.75249871517       
215         -91214.117750590012      
210         -86404.179303835015      
206         -83890.680442697369      
201         -81188.118481007492      
219         -92971.949748596744      
217         -93163.942702090135      
221         -96535.855014776578      
218         -95592.697364937427      
208         -87669.640694447546      
197         -79396.847706368237      
202         -82900.38340868993       
198         -80812.877636681529      
185         -70608.829869648587      
196         -74624.695830154873      
182         -67560.744193383114      
171         -59198.202040683645      
182         -63195.802631714163      
172         -58777.270428474301      
173         -60290.826481965771      
171         -57418.370918793327      
170         -57011.516889696133      
164         -53744.275138997677      
160         -50341.76722991409       
164         -53827.224874214116      
154         -47519.61334520096       
158         -50905.288605449117      
164         -55488.713989828699      
156         -49472.30013629856       
172         -59530.395887850551      
157         -52174.246179540467      
165         -56530.852506005096      
184         -65933.916095131106      
180         -63765.228114374368      
173         -60072.425551603126      
166         -55760.148291785095      
178         -64103.123850455755      
177         -63483.865846009954      
176         -61493.677390041448      
182         -65105.449061452542      
167         -56926.604780606562      
172         -60097.939139308452      
168         -56448.241814203087      
167         -55322.260193474016      
152         -47660.354527972107      
156         -50301.980649849487      
157         -50521.288117797747      
165         -55712.652852916355      
176         -62808.531364806811      
173         -60640.830598914188      
190         -72580.287274835995      
199         -78489.468518433307      
209         -86611.840216060707      
207         -86280.285238085577      
206         -85189.493866878081      
200         -81738.903899794313      
202         -81907.343471965447      
202         -82469.313070601667      
203         -82197.424905000036      
207         -85295.856024564113      
200         -79425.135654107507      
197         -76708.184533417967      
201         -78987.963177973346      
190         -69462.16647606378       
187         -66750.872069288074      
189         -70315.352480561225      
189         -70507.306101491675      
175         -60725.529999847429      
183         -66095.90494528797       
187         -68937.015331451184      
186         -69492.749655520209      
192         -74276.379612332908      
182         -67838.160372441649      
183         -68582.624301605072      
171         -60060.181669370657      
178         -63731.933943360338      
181         -66164.15872284041       
189         -71368.224141910381      
180         -65330.572450081439      
176         -62735.171684630426      
182         -64455.823430289631      
189         -70219.773145808969      
192         -73247.580497942909      
196         -76010.72161365689       
201         -78109.461392225945      
195         -75451.307486116901      
196         -75967.679193378543      
197         -76373.681973360421      
206         -82229.759015216507      
206         -83951.48716729533       
217         -91263.888481554575      
213         -88768.562840622282      
214         -90711.638278449784      
218         -92796.004937381149      
221         -94100.124465731613      
222         -94029.159716085487      
222         -96428.375632568481      
214         -89316.644121567093      
215         -92167.458066395426      
210         -88707.286281424385      
210         -89762.50736486516       
220         -99240.768933408763      
224         -102604.11826292081      
225         -102526.7640685342       
224         -101815.15985225963      
217         -94798.968714369534      
216         -94260.273425716063      
216         -93611.283015570734      
223         -99479.395612268447      
225         -101266.55709927029      
220         -96246.638419265379      
208         -87173.678487507626      
212         -88822.010525930426      
206         -84164.308295543859      
203         -84350.168651961183      
208         -87811.743042386501      
203         -83917.517043094907      
204         -84137.777617798594      
201         -81738.380935033769      
200         -80787.268974775914      
198         -79174.452727008902      
204         -85109.962339299818      
213         -90017.512737526311      
198         -77891.43972422606       
195         -76033.559617692139      
200         -80471.135887860961      
195         -77174.512364811497      
194         -76028.294262625364      
206         -82892.221816571997      
204         -81388.107634569111      
216         -89474.381785570629      
203         -79280.980209276808      
197         -74131.865009524539      
199         -73637.70234724872       
189         -68323.450096898363      
187         -66359.353128793315      
183         -64143.088636083332      
182         -65262.184090010589      
178         -62739.794758526048      
180         -64510.200107810946      
186         -70846.888407910345      
189         -71860.631075713594      
191         -70458.375864870744      
195         -74258.253234616001      
183         -68246.159214970787      
184         -66591.036379423022      
183         -66315.274058663563      
187         -69086.314429369246      
185         -67673.58916232019       
189         -71200.047651398039      
184         -67418.111532343362      
176         -62645.532205431657      
200         -79683.460060625846      
205         -81755.670839956278      
201         -77193.989867629585      
200         -76084.42692316178       
199         -76955.477150399471      
192         -72143.539065860023      
188         -70629.765306364177      
191         -73932.7443113833        
195         -77004.6507735903        
205         -86571.371338185723      
205         -83857.383722314582      
211         -88638.431106233213      
216         -91256.046069912569      
216         -90095.67925040632       
207         -84999.897318153002      
205         -84713.270266697349      
210         -89720.965399762514      
208         -86848.127394493626      
210         -87531.014433176242      
215         -89652.664284123268      
221         -95445.78749840305       
211         -88448.651646187209      
208         -86943.637596100423      
203         -83059.241510118634      
207         -85338.614346582879      
198         -79808.729069349109      
204         -84827.28643248319       
207         -85789.743331590929      
218         -94970.046766878455      
225         -99962.306206242443      
218         -94244.775387513466      
209         -87721.798646863317      
191         -73630.381503692581      
208         -86808.098860303275      
212         -89778.444905820958      
205         -84018.893419470885      
208         -85994.743458379045      
201         -79982.713422096102      
200         -80394.226180127051      
206         -84822.031991606869      
210         -88048.262074292448      
207         -86706.759144620577      
217         -91640.544226014215      
214         -90102.029110463613      
209         -87482.604584598128      
221         -96182.837812941609      
231         -104729.35762047739      
231         -105845.2233047687       
226         -101770.2596857342       
226         -101322.89214893144      
213         -92231.551383151178      
214         -93932.433473595142      
214         -93508.887324052761      
219         -96781.541894763068      
223         -97208.471043378697      
225         -99331.969648051527      
218         -93540.106562459652      
223         -96630.084179301761      
219         -94130.02490331135       
219         -94789.458094372909      
217         -92633.879237117886      
207         -83563.19217637094       
198         -77949.482609197643      
199         -78240.78688147018       
200         -78941.36326632378       
195         -75345.504225797806      
198         -78628.261663822035      
194         -74595.69670720119       
202         -80063.9725771792        
194         -74245.538710998517      
203         -80555.153595939395      
192         -71628.264194065865      
191         -72677.259166456832      
202         -80447.301772578037      
204         -85080.997990932126      
207         -86931.228557087903      
200         -82194.421528181003      
206         -86183.294137653065      
207         -87045.309903103582      
199         -82327.209760041267      
191         -75576.692734734068      
186         -72275.019880470645      
186         -70758.123616991332      
190         -71631.13726827444       
193         -71595.621755738539      
196         -76478.11600126556       
203         -80486.512699195751      
197         -78893.779970759744      
199         -78733.664827243629      
203         -82900.204313892857      
195         -76158.54722752099       
181         -67164.390552633296      
181         -67225.183337455819      
195         -76058.221069132604      
193         -74241.042443585771      
195         -75966.071037762827      
178         -65144.865662745695      
195         -75242.329222380169      
192         -74457.93927109192       
206         -84597.783423128931      
208         -87476.78204734574       
205         -85496.479639508951      
211         -89537.493186276275      
224         -99117.629691836381      
219         -97411.694549918262      
227         -102141.15659137035      
230         -103905.23941889621      
219         -97293.220300560817      
216         -93229.393342663796      
214         -91479.732588674582      
214         -92694.51016018416       
213         -91897.50095928667       
202         -82625.850872886862      
196         -80081.609988935001      
193         -77987.094425756455      
201         -83693.082094252415      
199         -81562.027506178274      
210         -88383.861214601158      
206         -85564.640663471859      
201         -81218.329288308363      
196         -75818.874198817546      
204         -80115.428412944879      
198         -75999.557737124269      
190         -70460.411096145632      
190         -69794.019501849907      
179         -60979.02033468875       
167         -53744.897314567148      
172         -58841.441883716187      
164         -53738.282022727522      
157         -48607.663748098013      
145         -42570.43117040745       
154         -47256.430110512745      
149         -47554.02564075579       
150         -46467.432014976323      
152         -46445.538866441901      
144         -42333.56566827913       
141         -40142.893145989961      
130         -34618.884505185393      
131         -37206.435161312722      
126         -33731.137121009851      
128         -35514.228412805474      
112         -25253.558110405887      
96          -19227.611186037135      
107         -24140.749192282903      
107         -24697.248393295853      
104         -22779.926938621815      
88          -16622.278569233091      
87          -17779.156478512967      
75          -13169.926257937808      
89          -17908.290403879528      
81          -15651.478568967879      
86          -17105.770788570266      
87          -15343.219962454146      
78          -13118.870782110334      
66          -9885.6571366433236      
60          -10063.957627851498      
47          -4687.5494488720387      
46          -5323.5741543186232      
29          -2350.6038190710669      
52          -5803.5534474528295      
60          -7805.6878253998057      
62          -8835.1275097304588      
58          -7697.772072552566       
55          -6442.038340027696       
53          -6398.7505161164154      
56          -8044.754777905935       
57          -6976.0184781288699      
50          -5876.6706424419708      
52          -7253.0872210256657      
51          -6325.0001034164807      
44          -4611.1188174244462      
54          -6088.081852914981       
54          -6392.3638625937147      
52          -5280.6946966225878      
47          -5738.2183848219402      
50          -4982.6767323619679      
44          -3785.32560349496        
36          -2440.4027831638032      
33          -2515.9246725214489      
50          -5362.1793145935435      
60          -8311.2598008049863      
74          -11545.729569686084      
57          -6838.045417781148       
59          -8977.5623794031799      
55          -7264.2878303530715      
51          -5570.5346552609617      
47          -5203.6011796625426      
63          -8539.2879943661446      
43          -4423.8044844842052      
54          -6974.9331819956242      
62          -10313.283358901368      
73          -11860.031331421358      
78          -12236.171836748579      
61          -8254.1557956082816      
67          -9012.6176237312466      
69          -10106.85140036023       
71          -10731.532717711896      
61          -9030.4759012303966      
52          -7419.338126716345       
49          -5062.9575226048355      
68          -9861.8158181370272      
59          -6428.3054591996251      
39          -2824.5602338709955      
57          -6568.8225246153042      
60          -7139.9707417048567      
69          -10167.092606915676      
72          -11290.482230197293      
80          -14631.994492743785      
67          -9437.8065212317215      
58          -7473.7302647575225      
58          -7721.4577432353781      
65          -8920.5382086801856      
66          -9274.7782606325563      
62          -8822.3087000324704      
55          -8194.4624549704167      
56          -5958.6194033606707      
60          -7860.9245577383317      
54          -6731.6865444568994      
50          -5989.9245180843454      
40          -3656.1264505274003      
39          -2835.2956362426994      
39          -3310.4896391204047      
49          -5375.7806872579713      
51          -5333.7562260347531      
64          -9043.9990363675697      
58          -6552.3773383979888      
78          -12191.935213959652      
80          -12829.136429635739      
76          -13123.97787327705       
78          -13232.2098919165        
68          -10233.305789283595      
61          -7706.5522510114579      
56          -7254.0488965133191      
64          -8471.8164732933128      
65          -8922.2077090720286      
58          -7226.4342850621142      
58          -6575.1649297143649      
67          -9252.7127694208502      
68          -9232.7980795056574      
53          -6358.5625507350424      
71          -9747.1567966516741      
53          -6929.5173802244826      
61          -10078.539936452997      
75          -13961.471317840997      
62          -7645.3910656558537      
52          -5331.6727357386417      
63          -8643.1221562323481      
62          -8430.4941894864078      
57          -7603.266762701207       
79          -12199.542256750647      
82          -14084.611594428177      
97          -20453.42388032682       
101         -21674.013152570562      
93          -18487.676951997877      
98          -20974.40598771417       
101         -20001.702873232414      
