550 1 -4350 35 35 35
47          -23498.783585613324      
42          -20774.23958342466       
51          -28719.927242700342      
51          -31184.357236336957      
51          -38493.691477456392      
57          -42048.402989866467      
55          -45004.298008907586      
45          -31516.731346491579      
38          -19606.192879188286      
34          -15999.643107872605      
39          -23523.732829676075      
41          -22552.397623510675      
34          -13880.821173840621      
36          -17965.255487923696      
36          -18250.802840786942      
29          -9972.9017571258082      
27          -7223.5586507074695      
22          -7336.5236083449126      
34          -16489.100009946927      
37          -17483.04165716131       
40          -20356.641664045957      
37          -18683.020840747085      
42          -22511.450732072233      
29          -10390.691731693008      
31          -10830.106392242758      
39          -21095.744935206862      
42          -22770.04964322018       
42          -22251.454848126334      
39          -22543.081484905601      
42          -22828.521774907931      
37          -15015.292198766976      
44          -22519.847868674529      
43          -25810.199400811216      
46          -28065.030492919697      
41          -22987.593973362462      
35          -14054.724746572265      
34          -15799.481780085833      
22          -5254.3779322443133      
19          -5138.1679749800333      
23          -6987.2753248135396      
18          -2805.8516550313643      
19          -7602.4344121101403      
31          -13440.299166758838      
43          -24581.025530174062      
48          -36930.656816636074      
46          -31044.338468034217      
38          -19508.321416074254      
41          -23799.20821010038       
33          -16406.865557974896      
42          -26348.3562339768        
35          -16644.225455965032      
23          -8051.1546275840856      
43          -24883.736134621875      
51          -33169.025366103619      
48          -31823.699748473871      
52          -39882.487021420791      
46          -35789.792444642706      
40          -27232.43950421947       
40          -24900.388312099516      
37          -22923.693545798764      
46          -29214.230266615388      
50          -36710.487455371855      
51          -35400.231151381347      
50          -34862.607784346837      
44          -29755.431372152136      
46          -34725.640787772405      
46          -29061.583412646854      
51          -35897.084513127906      
65          -53933.272920649753      
69          -58991.723263154592      
68          -57231.128611832901      
62          -48682.600051724519      
71          -66907.84110552576       
62          -54855.142080494472      
66          -61276.02840326335       
66          -62909.476159816695      
66          -63383.977024176231      
71          -64182.094190920048      
73          -73973.569963208589      
77          -76346.152811284468      
68          -59872.437108400562      
68          -57541.734033261077      
59          -43911.868856949382      
53          -36479.477903495921      
62          -47825.566307810972      
53          -41043.102938135009      
58          -49861.609376314198      
69          -68166.426653259361      
65          -60587.965026736914      
59          -54692.224940144028      
57          -44183.736908965555      
61          -47314.125494414657      
55          -40496.407184331518      
45          -31522.929979044722      
47          -32856.497493046787      
43          -29304.594252204515      
54          -41571.304381232534      
56          -41349.795286220367      
56          -39829.262477594195      
47          -31968.078277882338      
52          -37477.463512679642      
57          -46708.665660736529      
48          -34328.242418227732      
45          -31315.211745777309      
41          -25072.256008786782      
49          -32912.675683895781      
70          -62074.266072578881      
67          -61116.996785038034      
71          -66185.1392004675        
66          -62200.068999792988      
70          -67835.253474640369      
65          -59112.690767294567      
69          -65686.307116699114      
72          -69330.528243320703      
65          -61445.983611878568      
60          -52638.618615075895      
61          -51300.098478757725      
52          -37617.342247681852      
56          -40438.731831042853      
55          -43786.588976415536      
38          -18137.45239781879       
31          -10114.563048608952      
42          -26575.824037719281      
32          -18429.221277164033      
30          -12905.53631016824       
29          -13005.254477006267      
40          -20911.716136280524      
36          -21689.459801588186      
40          -26965.188092397366      
43          -25917.500548576012      
54          -38951.877803517855      
59          -47940.214264722024      
60          -52459.374336686647      
54          -44433.956710373161      
59          -48075.914733108526      
58          -50591.273881301175      
66          -60079.19829787669       
64          -51970.584428087153      
63          -50055.364892384699      
68          -52402.302298370087      
60          -51220.708391004053      
62          -46616.097694433047      
55          -40004.659846170114      
52          -34240.885501811295      
43          -23925.932845498326      
38          -19050.122071023728      
48          -32872.804057034024      
49          -30806.455641179567      
51          -39285.485786179132      
50          -33834.550934833525      
44          -32150.367746089152      
48          -39139.433892030378      
67          -61499.38335953105       
72          -68436.940223336918      
71          -63838.78794761758       
68          -59447.357291710367      
68          -62669.084947909338      
60          -51080.91322204801       
59          -46345.107788603404      
70          -65754.338265154976      
82          -88152.278682821168      
79          -84678.931669444981      
82          -91338.712880373991      
88          -100315.75829147841      
86          -99785.319639736248      
82          -94755.008764918151      
91          -109502.4707169898       
88          -105223.95578170446      
78          -85326.543642051663      
78          -75782.944019687915      
69          -61768.830490843895      
72          -70649.115504331217      
62          -56030.686869517856      
58          -54031.939626845837      
65          -60366.767381232276      
78          -77707.375987102831      
79          -74842.605125829257      
77          -80196.749364545394      
74          -70611.601086067632      
70          -61878.937660502794      
68          -61627.984873923393      
65          -53973.122151693111      
72          -70580.67697031064       
79          -89551.321405375464      
83          -92292.324395907199      
81          -95055.298902068665      
81          -87706.357535189949      
78          -80820.23097124591       
84          -94824.008675642457      
85          -100267.08635300324      
85          -100686.56810123757      
83          -93360.694213226598      
81          -89076.952378729155      
79          -87329.609515728414      
82          -90677.731252341429      
76          -79991.925812059024      
67          -70153.678801700924      
70          -73374.883897266263      
80          -85967.017741428615      
85          -96537.255042097968      
93          -110609.61950906664      
97          -116096.52270524178      
101         -127763.53414387362      
98          -124398.42042350573      
89          -106389.21801900855      
92          -108346.71017835785      
76          -81828.373041503757      
67          -65782.265965766244      
64          -58785.70946979156       
55          -41196.511404252851      
57          -43630.870557789254      
48          -31130.472722513052      
54          -40055.027182412108      
48          -26484.901281315175      
51          -29180.418712857925      
48          -31202.963409288666      
36          -18010.143224311152      
42          -23821.809597104271      
31          -12633.246208638091      
31          -11010.130239150292      
28          -11038.517641378883      
24          -8557.6524488416035      
28          -14494.4048285057        
32          -13421.256200146481      
28          -12518.844059152318      
29          -12577.332920097959      
25          -11618.131016261868      
22          -5966.0416507490245      
28          -12133.573866369778      
32          -12654.055825510964      
25          -9294.2171331501522      
22          -9461.7019029969342      
26          -11649.385735411301      
30          -18646.993754703733      
34          -15691.576712069724      
41          -23523.437264704804      
52          -35306.331159890629      
47          -36052.286557398169      
59          -46876.521935531884      
61          -55689.187390434148      
64          -58209.586915028311      
75          -72669.927364911535      
64          -55821.580741553429      
61          -47183.182186964208      
59          -41823.063783269514      
53          -36021.299795788029      
46          -26544.03586431091       
36          -19909.554854615955      
34          -19790.457839206378      
27          -10527.614606610325      
32          -16897.868751699974      
39          -19843.684506896523      
47          -30311.685201236152      
55          -42514.600895978547      
60          -50017.450509249436      
50          -36446.944204448722      
55          -42144.660747910639      
59          -47420.249146556132      
46          -32598.695760142262      
42          -24096.190022871713      
41          -26858.580049220021      
44          -32520.871839580814      
36          -18153.449950623119      
34          -16015.660407260351      
35          -15186.830653778505      
27          -16077.491829664632      
25          -11373.188620314435      
28          -8484.0770865708837      
30          -12902.316932929545      
35          -19658.298860824136      
18          -6346.1078221124017      
25          -7253.1163618295732      
33          -15108.024653881286      
22          -5982.1535829072627      
29          -11856.516553924788      
36          -20120.132088755465      
46          -29459.185807175192      
41          -25332.096223395125      
43          -26978.250432262743      
44          -27128.506426795149      
51          -33179.010284358737      
51          -32260.098183618189      
45          -23136.997242517613      
36          -18406.670134246691      
38          -17810.723761957106      
39          -16637.451953437983      
36          -15600.27322061666       
31          -11162.576178074993      
36          -25065.157201685968      
41          -28154.043610308152      
53          -36802.724590429279      
57          -48737.251861333745      
60          -48522.65736175565       
64          -57968.292795337351      
73          -69742.239115117773      
75          -74353.364893319231      
65          -57281.127983325554      
64          -54035.550811066409      
58          -46322.819106885079      
50          -37879.217800826038      
41          -23251.475884369931      
40          -24897.682072333784      
50          -34054.689604073756      
47          -29439.508609325334      
37          -22157.645593303438      
39          -20019.430364046795      
27          -8686.0128246539007      
23          -7465.5138676993611      
26          -10939.669814670649      
30          -12672.390660979523      
28          -12340.885413701886      
23          -6485.2237766073458      
18          -3246.00525850655        
19          -6266.7769516309218      
29          -10434.206532650651      
27          -16517.397986861397      
25          -8613.1358872038636      
35          -15642.030010557179      
31          -10948.31106515469       
29          -9072.2081144753574      
27          -7232.6736434009272      
28          -8545.9214699704553      
33          -13535.962455242359      
38          -19412.945407061485      
47          -27593.625937997844      
49          -30671.292052674402      
44          -23168.782484204996      
46          -30366.777721151459      
30          -16651.076007111507      
28          -12889.09091098353       
35          -16413.133677354032      
31          -12260.909971036041      
33          -14621.461902765208      
29          -10831.992757328031      
35          -15482.217725540104      
38          -16185.856081918846      
39          -23093.551862326251      
42          -20016.622432093944      
34          -14926.922902617192      
45          -30448.506329895539      
26          -10707.288769239138      
39          -23267.431840991139      
45          -28274.655242497967      
45          -29302.073382800707      
54          -38890.657692724919      
54          -43390.847782721183      
47          -33692.822593328397      
51          -36676.267968131076      
54          -42267.218850142635      
61          -47328.295535139383      
53          -37225.620228987493      
39          -22425.946576265691      
40          -24158.121547631265      
33          -16365.231532260521      
46          -32827.429650944723      
56          -39729.245824947342      
53          -37772.18223423732       
55          -33666.863846710097      
53          -33562.817556760041      
47          -24032.037184332989      
33          -14277.350014372452      
35          -14971.255016305015      
28          -7234.6574146459961      
17          -2665.2900551364828      
16          -4187.5458914373794      
17          -2804.1069060486707      
27          -13571.615692244801      
44          -28396.076989723395      
31          -14410.230719380323      
25          -11101.546277807342      
32          -10891.64963102713       
31          -9962.609145226048       
35          -13800.275295842372      
32          -12816.280927941238      
21          -7974.9532954762435      
27          -7819.5056675903143      
24          -8782.3127111499507      
21          -4697.8248088757773      
22          -9545.9712123738882      
35          -17892.048681764456      
28          -10397.101548592102      
37          -16757.595283038736      
32          -15870.15550610752       
29          -11870.162907103602      
38          -22391.276370502834      
34          -16237.371494711457      
28          -9401.322229177822       
32          -15386.565542789775      
38          -14977.906818323054      
42          -25127.212380624216      
40          -20436.848800165659      
32          -10830.693309716313      
31          -14121.396401316124      
29          -12001.407120313297      
31          -12579.869455468954      
39          -23699.973449611971      
38          -24333.132030884088      
53          -32482.176188864669      
49          -28644.255005823135      
35          -16366.191213919403      
32          -13595.870272880946      
34          -18496.605865329824      
31          -19821.32830057072       
34          -21775.930141868874      
35          -17844.782088017775      
40          -19266.269295903629      
26          -8869.6239358593648      
31          -10434.636061072124      
33          -13779.048669207241      
34          -18617.805150505224      
42          -24708.392576348106      
50          -29901.80115452081       
30          -10280.153424157048      
21          -4453.1052351965172      
18          -3606.7029235897198      
25          -7268.2131106344632      
21          -4926.577310482161       
25          -8470.1251667068009      
13          -2191.6460205059448      
16          -4479.8272849935765      
23          -7802.4353375108003      
27          -10151.155079596581      
41          -20021.870357096923      
42          -25231.252091427679      
44          -29767.445184908287      
55          -47747.732538835837      
67          -66239.274205234571      
66          -60103.007313375114      
61          -56921.631281243368      
61          -55370.316837202568      
56          -47696.032469244994      
66          -61840.930507284065      
68          -65923.28868891389       
71          -68858.449363002437      
78          -80117.366047632488      
68          -65281.034974017268      
70          -68977.764160417006      
66          -63279.180114669885      
64          -55380.143250509282      
66          -58241.916717422704      
60          -46741.860649807459      
63          -49405.482149029624      
54          -40073.069894704473      
53          -37120.512706616646      
60          -49125.38231589934       
61          -48219.481901126375      
59          -45155.041014933151      
56          -37530.610552436396      
60          -45635.348983980475      
60          -46612.707683842265      
57          -40953.92223162749       
64          -50164.35875665916       
60          -51736.326446689367      
58          -45181.412653549414      
56          -42426.247637911074      
62          -54267.098461075351      
71          -67503.144331396456      
72          -71518.463465427209      
74          -76728.261924241146      
70          -64269.014441761872      
70          -69221.416494114688      
72          -71053.753815046322      
74          -72776.707473634306      
79          -82674.858822483773      
72          -70003.364441336482      
74          -69176.508224878839      
69          -63289.639299397277      
78          -81423.745213372255      
76          -78093.848174412793      
81          -90097.518636975787      
87          -95298.775024408402      
92          -108361.47268775229      
98          -110479.92314200732      
109         -143540.28627982942      
110         -145832.27204751011      
105         -132898.35757721847      
98          -120300.65811975376      
108         -142676.65077799076      
96          -117455.19639542207      
105         -138284.58836170007      
111         -157682.99520485668      
105         -149215.93756849924      
105         -143955.38039998783      
95          -124510.80644335595      
97          -131652.80050851812      
101         -143411.94422565287      
102         -149004.27813887372      
103         -147414.208145465        
102         -143410.29990918518      
108         -155117.67961928371      
109         -157182.75349247706      
112         -163841.68660573414      
115         -175008.58254321935      
113         -165186.16415394351      
116         -170620.6106712766       
113         -164587.45002025578      
109         -164609.86726714228      
114         -164916.01118613651      
111         -159864.33736755786      
110         -150606.44147230664      
115         -166194.20727054559      
116         -169347.59077067723      
124         -188109.14030629562      
125         -197367.99040986039      
126         -199497.38001470943      
115         -175184.10485700023      
107         -153061.83821746201      
105         -144583.27987534599      
105         -137250.55727937623      
110         -152436.61357893862      
109         -147163.4368918761       
109         -153707.27552171744      
112         -165338.53911982322      
110         -158155.27346973459      
106         -155876.0003426878       
109         -155186.81064543728      
105         -139275.8949624385       
100         -123022.14215478061      
91          -114015.13312985279      
97          -127537.3628864917       
91          -114192.662520488        
95          -121277.1369353027       
94          -129194.21688349056      
97          -132644.50088961882      
106         -154390.20094108488      
108         -148989.78702026844      
102         -138291.13845150461      
100         -132681.69279551783      
94          -116138.62806565648      
93          -120004.7061852612       
99          -131829.19651128916      
100         -134441.33804999522      
97          -125987.81285828097      
96          -130395.0221454737       
94          -125179.89907685842      
97          -124811.89635978166      
104         -140978.06695197622      
112         -149100.49641186339      
104         -139956.43697627806      
111         -157415.0544930934       
107         -147187.95343864386      
105         -150247.97012921263      
109         -153441.22590898699      
104         -141486.98636672791      
99          -120804.08114532384      
96          -117229.21236137737      
96          -115565.23086944043      
93          -109810.01306613974      
98          -119396.78653300002      
93          -120371.51452057221      
88          -114686.60697863337      
94          -116594.82582587548      
93          -116179.07405564241      
98          -126475.16110864158      
102         -132170.00951379907      
100         -129105.66782786093      
107         -148252.95195019201      
104         -133906.58424086063      
113         -153048.47586473718      
117         -167208.04208011011      
116         -172360.51573044775      
121         -178265.40025430967      
120         -176506.47085665         
121         -178480.75912894073      
120         -174553.04247647338      
115         -161455.25273251583      
119         -182605.57588892124      
121         -186169.36283185767      
122         -184653.22381450556      
114         -165837.76261558841      
109         -153605.25583723088      
109         -155793.57879255735      
110         -156770.51548529326      
110         -153239.86298667264      
105         -138160.95829241554      
110         -144856.03760630064      
114         -149799.69255481128      
111         -151155.59256608994      
105         -139496.4942378017       
108         -145226.40694155198      
108         -140883.91957526351      
118         -173703.20469575195      
117         -174714.38301534616      
114         -165441.24187484564      
114         -163623.48613520915      
120         -183056.99573273875      
114         -162505.95919632592      
122         -185232.29422572325      
132         -211672.90751803579      
134         -218604.64647283888      
133         -209810.06199224613      
139         -237678.21525415589      
140         -242596.71437168785      
144         -258137.63845616474      
136         -228916.14047026582      
137         -231342.27031406708      
127         -204047.31826151689      
127         -199415.74460208163      
131         -211114.97841898646      
126         -201844.4805932967       
130         -210935.21753378745      
131         -210536.10820119953      
127         -201632.8147982521       
126         -196173.6428003982       
123         -192693.55314415926      
123         -193310.11306206178      
121         -189861.46433862115      
119         -180779.98213641145      
128         -198499.19713842284      
124         -185763.68450810498      
125         -187345.13155112564      
121         -179749.87583866675      
128         -206242.11365967055      
126         -205404.49288251498      
136         -234477.09235858571      
140         -245741.12298001698      
136         -232898.92856577909      
139         -247824.5906605768       
136         -243263.38640422505      
136         -240884.26969085904      
135         -237812.49008964008      
133         -230451.60810819236      
138         -243813.37812499458      
144         -257225.07746210133      
144         -252180.23807527227      
147         -263817.20039919537      
144         -252044.02943062273      
145         -255210.72657595624      
145         -264694.44158568262      
149         -277880.53964886081      
152         -289830.46920783457      
157         -310489.97451628291      
153         -297439.64250528737      
152         -292107.04705566273      
156         -303460.80911027157      
150         -282951.81167468597      
152         -285313.87073414621      
151         -279506.92702309595      
151         -280125.17669271689      
147         -264467.69042750297      
143         -255003.14442058819      
150         -278118.62725824385      
150         -279163.24972109328      
152         -286464.97142556263      
150         -277042.84339723358      
149         -273179.05259381828      
148         -270080.91337058588      
146         -263972.13053027325      
142         -254611.37685232269      
145         -262110.54822172277      
147         -269543.46587594075      
147         -267255.84750094014      
142         -251099.54765921136      
140         -243216.95445558909      
133         -225960.44752890363      
139         -240039.88560302649      
134         -223070.1093020775       
134         -231268.80638587824      
138         -238209.94467254693      
141         -246273.62106027888      
141         -253403.36052476987      
144         -260010.51375482124      
141         -248740.74177512707      
137         -233164.25245217362      
137         -233530.25489888407      
138         -237559.18963036203      
132         -221691.2302547337       
125         -204861.76804630336      
122         -196944.68846176122      
122         -200076.68423068139      
131         -221551.23029480982      
130         -216099.80943406964      
131         -218562.4951046542       
137         -233940.99686706447      
137         -233649.18683558478      
133         -224041.08407913352      
132         -217699.13397441889      
129         -214594.20025944582      
140         -244986.72426605425      
140         -247437.10842167449      
130         -220203.89264910127      
132         -227761.49458811519      
136         -241282.99950846905      
140         -243724.53519518877      
141         -248441.90526431025      
143         -253760.56504478958      
139         -240868.92512321033      
143         -246331.25328888374      
141         -241232.01440239936      
130         -206310.77350149883      
131         -215061.66753151937      
127         -204952.34063778835      
137         -230241.75561690849      
137         -236054.51366799205      
139         -245880.60379694178      
140         -248234.57186850981      
137         -237085.05875131438      
143         -255402.50581315844      
137         -238200.17154567479      
144         -255966.1461025996       
135         -238714.23840716534      
132         -225045.11690310197      
136         -239759.88528085058      
145         -263032.64178746275      
136         -236057.55543590774      
140         -251225.357209168        
139         -242977.12862462224      
133         -227818.04280617565      
137         -238303.15240807718      
134         -229855.12063723613      
134         -227883.50880142619      
141         -246990.73053647357      
137         -234245.59331060416      
140         -241706.21091864901      
138         -239802.49087742757      
144         -259821.92230996556      
138         -244327.46590081684      
140         -250380.53141046528      
139         -243427.82869126622      
146         -267266.38285042788      
147         -269653.9883027469       
139         -247609.76999185231      
139         -246919.17653853682      
148         -269692.49473029294      
146         -258863.40117402168      
140         -239175.46140356199      
139         -236037.04969275434      
137         -229175.30007820958      
138         -236223.70854625059      
139         -238786.14063151291      
135         -225875.9151493182       
137         -233868.28901825292      
134         -227927.12372070088      
134         -228670.56130641344      
130         -214745.90305881135      
130         -218867.93450739316      
132         -221558.08382271513      
135         -228247.62745848086      
143         -255781.29977140145      
143         -259813.92989912603      
145         -257455.59567852449      
144         -257714.3208266164       
137         -237750.00311083801      
133         -231500.21892131097      
130         -222034.23490514961      
129         -215842.14234572841      
127         -209861.41894869733      
129         -211555.82366013742      
124         -193339.1330999723       
129         -208215.13076483813      
124         -199628.80590987945      
126         -198702.71842133088      
126         -203393.12792514919      
129         -208520.74435999646      
130         -211549.74220198274      
129         -205966.90523003938      
133         -214116.02587223717      
133         -213768.01958470416      
132         -209607.91166312393      
126         -192303.56199864164      
121         -184426.22668162646      
127         -196995.83036549247      
122         -181646.29396488942      
123         -181220.22234793924      
124         -177246.08105431343      
124         -190687.61981368207      
121         -184082.97249126126      
121         -181714.38451727611      
120         -177397.26734254105      
114         -163926.21544023123      
114         -167944.5091963759       
125         -194103.83163306859      
124         -192949.34490274565      
121         -181628.15324771556      
126         -200489.42846645002      
121         -186400.57296096472      
115         -173563.35027803492      
120         -182065.26525779214      
128         -197561.16954940563      
125         -192365.69278953143      
120         -178177.09438793076      
120         -176606.83540648592      
127         -199566.43505142583      
135         -227728.89680478608      
132         -221774.25186110241      
144         -254556.84434520642      
140         -245682.27844205013      
141         -250972.00798332028      
143         -261242.43339836542      
142         -260795.70360156972      
144         -264848.33532941935      
147         -267806.29170329921      
140         -244414.13550996187      
133         -227231.15153482836      
128         -213031.12439774055      
125         -204345.4072736908       
133         -221609.81837353241      
136         -229459.05464230242      
136         -231938.32066156832      
137         -234058.31977032602      
137         -235477.3965820779       
138         -236844.92600045144      
136         -228020.09957582963      
137         -231731.30830000978      
141         -240509.00827002461      
140         -243268.34070198867      
142         -250353.37620509524      
146         -264073.18471197179      
146         -262351.41628633504      
147         -263338.67716248543      
145         -256800.74388296701      
138         -231521.94016514381      
128         -203860.67874557796      
134         -226695.77781195281      
134         -219694.1776272704       
131         -209969.11958036953      
129         -200648.26197414321      
122         -180548.02877716435      
122         -179063.29376137856      
115         -161466.40812254348      
123         -179814.37825478392      
127         -194778.37587950268      
128         -200738.56928609102      
130         -203933.09823505903      
124         -193967.25003980877      
130         -207077.36277649819      
137         -229442.10103731099      
134         -221953.32775835437      
133         -218818.27239414849      
124         -198947.80177381961      
119         -184949.18568473749      
124         -196665.6126470298       
124         -197681.13235432532      
129         -213547.35256076592      
126         -201794.11016781081      
126         -197746.933673919        
125         -193113.61982805713      
125         -194028.79424889211      
122         -192408.94128270273      
116         -171382.32375205847      
115         -167621.42681272386      
118         -171316.98323932118      
113         -157320.75899139291      
117         -170614.22418774961      
116         -169475.25785235551      
110         -150319.21813346221      
111         -161944.92715480586      
115         -163570.16396575925      
113         -164820.61797939119      
117         -172497.87954375549      
125         -201991.13979894074      
123         -192447.60159889294      
129         -210187.44568182848      
126         -199149.73770258555      
116         -175260.09933914081      
124         -197162.23584112016      
126         -209787.02856950872      
124         -209817.39566463945      
124         -210168.49431854361      
132         -230450.6022611075       
130         -221947.64259790888      
126         -214657.77330925912      
131         -219716.09158619912      
133         -226112.56592416373      
130         -213308.53745602828      
130         -209666.72229960444      
128         -202300.40156031644      
124         -190106.03551526376      
126         -195268.55758666695      
130         -209591.83559612613      
132         -215538.0390454868       
130         -210614.11129219807      
129         -204563.78248348035      
134         -218304.0483137155       
137         -232230.8208179902       
136         -228847.44488791504      
131         -217213.86347105954      
124         -202454.14968363414      
129         -215845.69293191709      
134         -219999.14498016026      
131         -203378.76268830168      
123         -192771.84319683834      
118         -180032.135533472        
115         -171134.57465952795      
113         -161150.51975633879      
105         -145731.26598166351      
114         -164439.40642618141      
106         -144472.23608073549      
109         -152426.0415460263       
107         -145685.92875495763      
102         -134826.98735276423      
109         -152001.49382084835      
111         -154686.90545858015      
111         -154710.70988430176      
113         -157763.59637528495      
110         -149674.38599333388      
114         -157666.24841909137      
99          -127198.28404312035      
98          -124365.94064019808      
102         -132238.83867517838      
108         -143504.30526968648      
102         -127591.42721688456      
107         -142376.74446797383      
111         -146156.47985556201      
104         -135182.5561650235       
107         -143436.11661905644      
110         -150597.61039186423      
107         -144905.37095883355      
122         -179604.97270295338      
123         -182513.74547851417      
130         -204892.5964114868       
134         -213312.15472019641      
126         -198347.1920339808       
131         -210551.20543663143      
129         -201779.49490633022      
133         -214102.20569588113      
132         -213779.88048442831      
126         -203726.41747654081      
125         -201212.83198502017      
121         -191410.93754954886      
119         -177386.27490397377      
116         -170550.32628732413      
112         -159817.75919295999      
112         -168021.71714984716      
119         -181483.87459595743      
122         -191977.29353964311      
125         -205931.98558581731      
125         -206662.3006937165       
133         -230499.60094881168      
132         -219260.27306494908      
123         -188307.51287420979      
126         -198857.1396951151       
119         -176814.25368492265      
120         -179160.25821607641      
123         -186338.20342556998      
125         -194187.64276741745      
118         -180136.03935014736      
112         -164323.41530199061      
108         -154685.27001119341      
111         -154743.58918510788      
120         -178396.239544479        
120         -176682.0388048148       
115         -164416.34905573059      
105         -142437.60342775355      
109         -149685.87991466266      
103         -146932.42930607151      
103         -142473.50868640278      
112         -167084.23777909769      
114         -169519.621712477        
111         -163168.53494514455      
108         -156379.41988444334      
109         -157271.04561887551      
117         -179267.31835836475      
114         -171484.75438734671      
117         -182280.63093505183      
111         -163738.42617570693      
118         -180050.06031549393      
123         -190577.60104822094      
115         -172235.02756001637      
115         -171959.53667075184      
115         -170030.4275469282       
121         -188960.26369879139      
127         -202502.09522579089      
121         -197165.66812186959      
130         -213026.90099908091      
139         -237873.7933654935       
139         -233632.63162526448      
143         -247515.8469689131       
145         -261768.45322898237      
145         -258272.71998714376      
142         -250052.91075328874      
140         -240246.07536108658      
133         -219062.51116438161      
131         -218978.93011590914      
132         -222398.74552561503      
131         -215019.8332993295       
133         -217448.6330613457       
128         -204470.16644125053      
131         -216457.20711514342      
130         -210107.68269606464      
135         -229063.59405600466      
138         -235950.82927303249      
143         -248839.11271120372      
145         -260452.66669247902      
142         -248511.5249154029       
137         -229632.53466462588      
139         -237850.16639615074      
138         -235088.39290213381      
144         -247155.90654647636      
140         -239637.13393249919      
143         -248939.93064802326      
140         -240069.32281143373      
134         -233215.85084401144      
136         -238185.65437687852      
142         -253744.21421803426      
150         -277088.7903753391       
149         -270553.23001143959      
144         -257466.38922602311      
146         -259482.29794950172      
141         -244000.29856971136      
143         -252538.26398057776      
146         -261441.69126549628      
144         -252569.39314995371      
146         -260730.33544590574      
153         -276470.2313663424       
154         -285595.69952010206      
149         -280063.53997821023      
147         -272843.20056978235      
143         -266659.78280476492      
145         -261879.64594746026      
153         -288239.10952304612      
145         -264429.00112689391      
143         -258696.08896353675      
147         -269578.5368262087       
144         -261901.74903133683      
139         -246364.63114895631      
141         -250010.24170590017      
140         -242253.54860307102      
136         -237123.29862092182      
140         -247553.04170997397      
133         -222061.26580697397      
129         -210437.56725627012      
131         -216157.72955870116      
133         -224435.80104253485      
142         -249674.6342892074       
138         -234136.09409907204      
131         -215893.26655514201      
134         -223095.09940642133      
136         -225669.80647184164      
135         -221342.9943575901       
133         -215587.92384490944      
128         -206995.55109243703      
126         -200621.18854463653      
121         -182534.28116269689      
123         -187838.26074468426      
122         -184407.50390932919      
121         -181264.94377098198      
114         -168096.95431551518      
115         -164507.12684212154      
114         -163505.69280258831      
111         -158197.82534335641      
112         -161244.38721170436      
118         -178085.06553288858      
116         -168799.80300865642      
122         -184314.59230723648      
118         -175902.46918570742      
120         -187850.03951669502      
123         -192253.09566533205      
118         -180680.40579923746      
125         -190384.46093528444      
125         -188134.79481641966      
123         -189935.22959508424      
126         -200272.01537631889      
124         -193086.54556072189      
124         -190636.61623641019      
122         -186632.16565410612      
123         -186239.99914556838      
126         -195925.16441034226      
