290 1 -2605 25 25 25
139         -296168.23480320512      
139         -295347.27090014447      
139         -295170.68083598622      
137         -291258.17956086807      
136         -289280.43729799456      
136         -288543.98299549555      
133         -280977.26581442321      
136         -289215.16394590464      
134         -283128.71380122541      
136         -288480.83824194875      
135         -286581.88867866585      
133         -282464.62401059171      
134         -283814.67973962752      
135         -285498.8168109621       
138         -295815.66943233158      
137         -295197.22404170036      
138         -298394.48996447265      
137         -296116.70200091181      
138         -300064.651756634        
138         -296832.62672757421      
139         -300292.37421442574      
140         -303678.63218709116      
140         -304902.09551158233      
139         -301859.72686820291      
139         -300542.44103157381      
140         -302169.56488061289      
140         -303047.84961977613      
140         -304452.35432007385      
141         -307983.51837763481      
140         -306057.37083347293      
141         -311257.05122444668      
140         -310515.28042212466      
140         -307843.45186916704      
141         -311798.93540169427      
141         -310841.61811855849      
141         -311980.17987329501      
138         -302678.69745583914      
138         -303091.93676733028      
138         -305091.26355492813      
138         -301436.11649941048      
139         -305989.45698616235      
138         -301221.28498398582      
137         -300744.39486760675      
138         -301918.17102014151      
138         -302352.72700795869      
139         -306033.35684221506      
139         -305767.59816780727      
140         -309446.96134837461      
139         -306932.80305241735      
138         -300438.70832582051      
137         -296153.06769752328      
139         -303818.45836467412      
138         -297279.54712539585      
139         -298937.84915321658      
137         -294302.17279177578      
136         -289886.31447803625      
137         -291083.85936296458      
139         -295481.94894705364      
138         -294457.26817748643      
136         -287705.28034277936      
136         -286266.01009431877      
138         -294602.63341346604      
139         -296035.83954221045      
137         -291964.4458032971       
137         -290389.32924865326      
139         -296541.6858203088       
140         -300339.357845422        
140         -300770.4669827614       
141         -303728.63292630052      
140         -299294.77362918376      
141         -301458.38777604687      
139         -299022.31677051424      
140         -303748.11550300824      
141         -306039.79666134645      
140         -301453.64695512038      
140         -302157.00102463947      
140         -300803.76397417963      
138         -294722.73812437523      
138         -294809.00080786069      
137         -287664.26339139277      
138         -288619.42117983603      
138         -287398.23893476272      
138         -286015.64268298686      
138         -282921.35875921533      
136         -277377.74613114411      
135         -274441.10391887324      
137         -282703.31936158467      
135         -277765.60627899703      
137         -283896.39586367004      
137         -283553.76898823783      
138         -289178.08224712434      
139         -294834.96243295155      
139         -298057.89332683221      
137         -291728.14963527431      
137         -291962.14084825711      
138         -292637.8922368749       
138         -292367.33513341844      
132         -271566.43927251128      
132         -272074.11017638777      
134         -277346.20585260203      
138         -291389.07358650491      
137         -289926.20057123573      
138         -292030.08310265129      
138         -291689.76165094902      
137         -289432.59862027061      
137         -290565.92753053282      
137         -289490.97494666977      
136         -287679.54429076647      
137         -291409.63746728061      
139         -294763.02845852601      
139         -296344.39840903104      
140         -297626.48519708455      
140         -298759.93718275148      
139         -295666.70551097544      
139         -295492.24573391117      
138         -292665.01323241659      
139         -297305.53399150015      
139         -295466.72535316332      
139         -295847.30671503488      
139         -298573.0333840464       
139         -300214.06649998081      
140         -303743.29799251101      
141         -304304.5047859156       
139         -296904.2405482959       
139         -297597.20303117658      
138         -292648.2410709213       
139         -295310.70934628393      
140         -296913.96969124558      
141         -298616.61446119263      
142         -304698.4339828497       
140         -296955.04975835269      
140         -295032.89012037718      
138         -287979.21019615803      
137         -284930.17616539326      
134         -276933.89086135494      
133         -271194.66172372457      
132         -271745.3512134552       
133         -271925.94404911809      
133         -271835.95391559578      
133         -271938.82950046484      
134         -277994.08451248019      
133         -272034.13928148698      
130         -265501.36744200718      
133         -273502.86853756668      
132         -275268.56152957765      
132         -272875.99065841461      
133         -274105.32449281146      
133         -276764.03152249649      
132         -272919.71816979535      
135         -279606.59665348474      
136         -281676.82540845673      
134         -274352.8045249813       
134         -276143.99920447438      
135         -278804.19554104737      
134         -280237.92892731156      
135         -280254.53641248646      
135         -282141.98254122643      
133         -277064.68869532493      
136         -288868.70814804512      
136         -287634.68541016616      
137         -289937.20483826473      
138         -294768.0052537797       
136         -287856.63721153839      
136         -284952.04565434251      
137         -289025.1567958782       
136         -288506.12213749357      
137         -292019.8171094904       
136         -290189.70859660191      
137         -293673.9689615696       
139         -297475.56867660594      
140         -299294.00068810373      
140         -299217.53722896578      
140         -299573.78994665435      
138         -289479.8317561592       
138         -289824.41261516721      
138         -289838.16773658089      
138         -291247.65478844842      
140         -296763.10630644485      
140         -299492.15816794429      
139         -295263.79068972071      
139         -295564.41649290768      
139         -295127.06037067273      
139         -296330.09620185813      
137         -290114.71065714024      
137         -289584.36652095895      
137         -289194.04123952478      
138         -295355.66323584109      
138         -293336.1573721451       
137         -287747.79636082676      
137         -283808.86828218185      
137         -282757.99810147251      
140         -289535.76163294446      
137         -286228.98355325218      
139         -295368.52714115795      
139         -295606.60356912552      
140         -298468.58207399747      
139         -294897.8869679023       
139         -297055.60539213556      
139         -292246.02616613696      
138         -288918.27548405842      
138         -290589.13127861306      
137         -288517.7030647549       
137         -292534.84119020787      
138         -297613.61506024818      
139         -300742.0015955352       
139         -296530.18820012949      
139         -300077.09832250938      
138         -296953.97158043721      
136         -288110.90829564311      
134         -282782.62404034595      
134         -282985.2495442928       
136         -289973.35952266376      
133         -281563.88951937022      
134         -285095.08836272429      
137         -293093.38276598795      
135         -288449.4929392389       
131         -278614.78591220325      
133         -283374.08469240321      
131         -279153.50581134262      
133         -287071.97598091239      
134         -289327.36425295018      
134         -291275.09461299097      
135         -291332.86727297405      
136         -294639.42774773517      
137         -295358.79441326403      
139         -300712.56677293364      
138         -299958.94342831481      
139         -303595.69845712284      
140         -307164.62894758943      
139         -305197.97283417091      
140         -308235.60510313045      
140         -308405.54707658628      
141         -310268.97525633144      
142         -313030.53513338824      
142         -310610.16316277668      
141         -307733.92441180174      
141         -306789.88676621101      
140         -302613.60157098039      
139         -299615.78403994319      
139         -299269.99470906833      
141         -303776.54279849411      
140         -299799.80635857         
139         -295913.31859717122      
138         -293301.46809323446      
139         -298295.92362113792      
139         -296558.91440499353      
139         -297430.53481378569      
140         -301899.96428639337      
140         -304020.87591154937      
139         -301873.59414803452      
142         -310731.8028931861       
141         -306697.96783447999      
142         -308009.13199876831      
143         -313756.60711544682      
143         -313368.31485964672      
143         -310687.8605765244       
144         -310836.66560301458      
143         -308954.95809719799      
143         -310340.42777835688      
144         -312131.35106080119      
144         -312749.70096849784      
144         -313270.02635235526      
143         -311272.37642411247      
142         -308546.82531047647      
142         -311543.54710255895      
143         -314203.33919447009      
143         -312268.26746704185      
141         -307338.42719557986      
143         -313277.83768322231      
142         -310763.9023541616       
143         -312078.66248048493      
143         -310464.55954959814      
143         -310688.59830252128      
145         -319102.91681409697      
145         -317791.42089802248      
144         -313338.87587225519      
141         -303242.94320525415      
140         -303494.70946577808      
139         -299426.68713079381      
139         -297179.9106048065       
140         -300976.6487363294       
138         -292999.68635062245      
136         -284315.82895495585      
137         -289329.46155155089      
138         -290542.13378036866      
142         -302927.10419375083      
143         -306526.78420586098      
141         -301610.04160188232      
142         -304364.1558808944       
141         -304946.4048293489       
141         -302870.54641956044      
140         -301337.54881044303      
139         -299408.80444511306      
142         -308568.28047648148      
142         -310954.00067995104      
142         -309490.3143248359       
143         -314134.25562904176      
143         -312862.2972896088       
143         -314030.10628284462      
141         -309704.33761077188      
142         -313462.01325616764      
142         -312682.84541736654      
142         -314167.08662264864      
143         -314517.36755924294      
143         -313223.73538662866      
142         -309828.47573732265      
142         -309514.99043984286      
142         -310479.55845266394      
140         -304592.55170274485      
143         -314570.93425774632      
141         -307441.35026560235      
141         -307722.08198534371      
141         -307637.69849603402      
142         -309692.92559034773      
142         -309370.73674258881      
142         -311012.15561707201      
143         -313757.46236953931      
143         -314412.43650909886      
143         -314923.12694241421      
142         -312203.25686296343      
143         -316474.0730261397       
143         -317165.89070710953      
143         -316502.316237972        
142         -314742.82443708356      
142         -311836.00446687202      
141         -311185.69467709493      
142         -316099.08629914408      
143         -320066.05217282625      
142         -316676.14314464247      
141         -313634.52425703261      
141         -312177.15863178967      
141         -312552.55243602942      
142         -315822.03208045801      
142         -315171.45585200912      
142         -315145.9159972982       
141         -314378.32620398502      
141         -312436.04244818329      
140         -308702.39294512908      
140         -307388.45988626895      
140         -308041.9076061201       
140         -308892.66633325303      
141         -311893.42985482689      
141         -311449.10767078924      
140         -305997.66317180451      
139         -303661.72365788335      
141         -310033.850247444        
142         -313257.97236116219      
142         -315090.15494310844      
141         -309921.48137861537      
142         -311286.27807903755      
142         -311706.74718359532      
141         -311863.04905272461      
141         -311960.17835091718      
141         -310170.49954008078      
141         -309818.13348686881      
141         -311056.43306859117      
141         -309671.04393582337      
141         -307924.06013457238      
140         -304860.14916399942      
139         -299770.50539722445      
139         -302774.8626403698       
138         -295465.51364859694      
140         -302034.6656763904       
141         -301429.30474496994      
138         -294744.96224191244      
139         -299860.06072183838      
140         -305125.93391723756      
140         -305596.19497217156      
140         -304251.23134697368      
141         -306530.03720752057      
140         -307596.74810988153      
140         -305430.09553555929      
140         -303204.04415246         
140         -299768.2113967461       
139         -294655.8088919982       
139         -297251.5930838834       
140         -295836.78298616514      
141         -299885.75940271234      
142         -300730.31153461547      
139         -294772.28233936621      
139         -293980.68650874449      
138         -293349.7628570128       
139         -295881.25333688874      
140         -300705.8133672406       
141         -303672.30300063838      
140         -302406.72155170981      
140         -300704.31878295634      
137         -292169.58055048971      
138         -295687.48228371411      
139         -296047.1523981042       
140         -299623.49449845677      
139         -294589.41114787041      
138         -290091.76044714701      
138         -289559.67831419007      
137         -285443.18598186958      
138         -288089.06579010852      
137         -286303.87003722624      
136         -283404.76542247925      
136         -282741.02931431797      
139         -291912.35231015773      
139         -294339.53685311013      
140         -296968.36138187733      
139         -296615.11092127219      
138         -294362.15262865566      
138         -296533.97754891327      
139         -296912.83276505861      
139         -298067.40467644914      
139         -297405.75113283715      
140         -302057.73980360373      
139         -299873.78330232034      
139         -300207.69284773164      
140         -301051.68434992305      
138         -291888.18363338173      
140         -300078.68577103573      
141         -305502.89968294528      
141         -309486.64890124998      
140         -306372.65699955024      
141         -309824.09967973287      
141         -310075.7661312297       
141         -310486.99344210944      
140         -306704.6624168572       
142         -314990.74594587449      
141         -311142.57664231339      
141         -310192.05546680535      
142         -311288.52019677078      
143         -314966.40982199303      
143         -317104.22684298048      
142         -311492.4770383705       
142         -313205.41154016904      
141         -307503.49461727496      
141         -307457.4283997576       
142         -312620.86658770649      
143         -315200.71138578682      
142         -310771.86014886224      
141         -306680.87148319895      
142         -312233.51381097804      
140         -306513.0252017224       
141         -308742.55026222649      
142         -310404.78339767351      
142         -309532.10390565166      
142         -313186.62547919847      
142         -314383.56454848859      
142         -316406.21783066564      
142         -316566.0379188637       
141         -312428.55195605388      
142         -313605.56888740347      
142         -317166.73906211252      
142         -319168.27398163488      
140         -312124.90171810682      
142         -314718.04976670176      
141         -310678.11096280231      
141         -308556.16274426342      
141         -307568.57348514866      
142         -310240.60991793976      
142         -310082.0694030305       
141         -304347.13728383789      
140         -300659.00993006548      
140         -303486.58583045949      
140         -303991.24283431185      
138         -300060.40787090105      
140         -303954.96101095458      
140         -305386.64797208528      
138         -299433.427614477        
141         -307595.80074582103      
140         -303608.75620564725      
140         -302970.96480065049      
142         -305444.22785075603      
143         -306828.82130787685      
141         -303610.42559987475      
143         -309517.84419279953      
141         -305169.50545935123      
140         -302030.34584069438      
141         -304270.11903724127      
142         -306350.20647687541      
141         -304831.98514217773      
140         -300361.51099173911      
141         -304321.72746762243      
141         -304633.83933650592      
143         -311710.87934054056      
143         -314413.57355827332      
143         -314223.01925409521      
141         -310489.82045045466      
142         -313000.10319254885      
144         -314840.71432715096      
144         -314632.93804811861      
144         -313883.20417893806      
145         -317196.20938997192      
145         -316317.06549738406      
144         -313427.39067712938      
143         -308136.00109934143      
143         -310702.58861069888      
141         -303257.86617791874      
142         -305814.0321199724       
142         -307525.4611052649       
143         -312635.96114998049      
142         -311037.23448195797      
143         -310099.91201482067      
142         -309012.45793686481      
143         -314554.91658910282      
143         -312795.17496776325      
141         -307524.46818010416      
140         -305213.45950231783      
141         -308891.3996518685       
143         -314373.32568267407      
143         -311511.04900602222      
143         -311137.35060380708      
142         -306100.34360445582      
142         -310326.65155652573      
142         -311261.00962730206      
142         -311355.46834119852      
143         -315537.01927141985      
143         -316993.76272840059      
143         -317955.33657419536      
144         -322360.67495932727      
143         -320011.29922504403      
142         -316457.31545831257      
141         -310942.84841302002      
140         -308182.23436255031      
140         -308997.14483234106      
141         -308327.1285323315       
141         -306032.94938767439      
141         -303139.09127949015      
142         -308693.69825150096      
143         -311048.52985683928      
144         -315471.28393648041      
143         -311861.92645445466      
143         -314125.70948211435      
142         -310629.86664208485      
144         -316769.75753438409      
145         -321455.82199657545      
143         -314546.95796725486      
144         -317174.03038312221      
144         -316742.67810205586      
144         -316833.4550361755       
145         -321908.73819273512      
144         -318592.03381322225      
144         -319506.73656362505      
143         -311815.56442504842      
144         -316802.84144386975      
144         -317252.66973198799      
144         -316897.52915847872      
144         -317343.90098363679      
144         -317593.40798973787      
146         -322149.6777886292       
145         -317891.24484284915      
142         -311847.88723608444      
144         -315620.12467748392      
143         -312092.61414435646      
142         -309938.05210252607      
144         -317195.97474738886      
142         -310722.9067834242       
141         -308032.73191813257      
141         -305947.78747831628      
141         -305598.52446513821      
138         -297330.51847126603      
139         -299348.52684490901      
140         -302315.09043606569      
138         -296083.10857929167      
140         -302084.92767038743      
139         -300463.7677769913       
138         -294235.19075590011      
136         -288896.93073233526      
137         -290430.51983602019      
136         -288478.80169521691      
138         -295347.38643816102      
138         -295873.66017758206      
138         -294433.65646957763      
139         -297944.21756629029      
140         -302716.04383733164      
139         -300208.05876685819      
139         -298585.60976707272      
139         -299304.66441903263      
140         -302677.63494908391      
143         -313529.16101611045      
144         -318127.96124184586      
143         -314370.34149545635      
141         -305969.90877056902      
139         -303203.59823091945      
140         -306467.98818704329      
142         -314054.48980531108      
141         -311977.89130542683      
141         -309993.60706100328      
143         -312966.11052022455      
142         -306448.72572794231      
140         -303134.99021394545      
141         -303714.96709875716      
142         -306775.08189379593      
142         -308292.27277709165      
140         -302265.92474317434      
140         -300790.2206190885       
139         -299025.04463398387      
139         -300050.11753933376      
139         -303379.02735131932      
138         -302227.31558208843      
140         -305677.01380523725      
141         -307529.84673886129      
141         -308174.25650229503      
140         -306164.42358918593      
140         -307704.83791283297      
140         -308690.57950508629      
142         -313301.86774905259      
141         -310557.32225655584      
142         -315599.32186886738      
142         -316674.18433568551      
140         -310676.40299601608      
139         -308050.26006582181      
138         -304695.17492816609      
140         -310184.49028319807      
141         -316019.29198609584      
141         -313852.87817860302      
142         -316265.72191697592      
141         -314732.55621182098      
142         -318560.76380517893      
142         -318404.82699551684      
142         -318716.61289084412      
141         -316092.20286908961      
141         -315561.08414616546      
141         -312667.86523782258      
142         -312351.06069588778      
143         -315379.06594620203      
143         -316978.49639258155      
144         -322605.19599502097      
142         -315885.86811464682      
143         -318338.5037038335       
143         -319624.64221038797      
143         -322022.10736950667      
142         -319541.5322060379       
143         -321960.84688270238      
143         -321876.82985427947      
146         -330269.50599743862      
146         -332089.99674448092      
145         -328493.89864678751      
146         -331522.93743432732      
145         -330570.01330731367      
145         -332524.14889103401      
146         -335932.81186641596      
145         -333260.40138166619      
144         -328286.24669352104      
143         -322448.74424340553      
146         -332796.94331668218      
146         -332341.00158614316      
146         -328551.87990243686      
146         -328787.63673734519      
145         -327424.70662831294      
145         -328599.81670669775      
147         -335619.02286900202      
147         -335817.67853182671      
147         -336615.14586893906      
146         -333273.82309746731      
146         -334129.38217468339      
145         -331059.27860346716      
144         -327425.71109016472      
144         -327310.51753109047      
145         -329911.68586079893      
145         -329000.26415266324      
146         -330762.00721899496      
146         -328918.08929540066      
144         -323774.53364870732      
145         -327870.11229926103      
145         -329579.28308469267      
145         -328524.66253612266      
145         -328042.83792589803      
145         -328150.06194084603      
145         -322881.11176284391      
145         -325392.49300261587      
145         -322691.25438694365      
144         -322405.36328335718      
144         -325725.28973108286      
144         -323970.56931599748      
144         -323037.65410229721      
144         -323314.61343117763      
144         -322239.73633790406      
145         -324555.35632824799      
146         -327489.38958681235      
146         -328194.50142884778      
146         -326544.64597018139      
147         -328241.82738191285      
146         -322855.86485248199      
145         -319350.27007204981      
146         -322922.24750639033      
145         -321226.97919178184      
142         -313863.49619862152      
143         -317725.5420153173       
142         -314583.25925415539      
142         -314678.20144506294      
144         -317073.7759812366       
144         -315996.68040140992      
143         -313131.75530482188      
141         -309047.65841749683      
142         -311642.75595340808      
139         -307211.03407218365      
140         -311710.5767491436       
140         -310963.09579979233      
140         -309320.31459928944      
140         -308630.6781347284       
138         -299830.50156367378      
138         -299629.63468042237      
141         -308574.48764740373      
141         -306379.97084326443      
141         -308529.54599719436      
141         -308787.29317628121      
140         -305861.74974019831      
139         -298579.05751311622      
139         -294794.03589622508      
139         -293386.2825623356       
139         -295026.65404734475      
139         -296187.13747354213      
140         -299450.95660442131      
141         -301837.07738843211      
142         -306315.30407481466      
142         -304907.97003574559      
141         -303971.60242618504      
141         -302190.08671338065      
141         -301810.95052886452      
142         -306292.94001849141      
142         -307570.3796501297       
142         -308503.4064150647       
141         -304149.28374543524      
141         -304258.20470058767      
143         -307823.16004920873      
143         -309290.54291540169      
144         -311336.6228849538       
144         -314210.37309926585      
145         -318417.14922354871      
145         -320935.59869624535      
145         -320272.77122406056      
144         -315241.50020003296      
144         -314034.51732591202      
143         -310344.43741533411      
143         -311365.6501026348       
143         -312432.34856158245      
144         -315153.59572844522      
144         -317450.65506344649      
144         -317391.6649330908       
143         -313580.71352586779      
144         -315658.77097131149      
143         -313171.21612327936      
143         -314478.58121085347      
141         -307184.77348551864      
141         -305782.80445358361      
141         -303301.00217456726      
143         -312745.50107492757      
143         -315334.36992817116      
144         -315344.62007834669      
144         -315625.96550657984      
144         -317071.67140534054      
144         -317604.35282787832      
144         -319377.88572881883      
144         -319289.77081935754      
144         -319416.16146650841      
143         -315816.00320153491      
141         -310366.01155431848      
142         -313084.21582892659      
142         -311452.91270116164      
142         -313264.15323744074      
142         -312019.62707596703      
142         -313492.27260963467      
142         -311926.40327153663      
141         -308677.27006297186      
141         -309848.73057524057      
141         -307555.33515988814      
142         -308535.4604533856       
142         -307600.75697095657      
142         -306943.8360129908       
141         -304674.81736662966      
141         -301481.14399968053      
140         -300039.89227641938      
141         -305766.76980100502      
140         -305163.68058235152      
139         -303063.00859534473      
139         -301369.06246693601      
140         -305963.74249097484      
140         -304188.70879889483      
140         -303086.59223653382      
140         -299019.16338466655      
139         -295110.23753840022      
137         -289357.29402341566      
137         -289968.74231590098      
139         -297809.2054787206       
140         -302789.91773440916      
138         -295230.91143134859      
138         -293568.2949724989       
138         -289115.05905672163      
137         -287286.27987210907      
137         -285411.19320923463      
136         -285226.82338280219      
137         -288875.65138232859      
137         -292673.86744945275      
138         -296326.53962034965      
138         -292955.42151324835      
138         -295059.10595080018      
138         -294833.96824939485      
138         -294575.42044626107      
137         -288641.62023944588      
139         -290345.14561026404      
140         -294016.96560160525      
139         -290603.68050441891      
138         -289339.38338118501      
138         -287761.11030061066      
137         -284956.69913641678      
136         -282336.58325240819      
135         -281889.59524603764      
136         -285367.55081596458      
136         -284433.45536517445      
136         -284690.68071913824      
135         -278161.44163580472      
137         -286010.71674254851      
138         -290294.76195580087      
138         -289765.34403193463      
137         -285158.78602203412      
140         -296091.69508055749      
138         -290343.36673570238      
137         -285192.05216154398      
136         -281823.14239172509      
137         -288217.46404349012      
138         -292896.08492595353      
139         -295349.15257836506      
137         -285571.56544618553      
136         -284975.4409788507       
134         -274612.19455572276      
135         -276511.20014767267      
136         -279140.29080608534      
136         -278485.3576665147       
135         -273167.48512390046      
138         -285674.24816513294      
135         -280313.12443106296      
137         -286444.10103457177      
135         -282106.73834042985      
138         -291685.50980205927      
138         -291109.62946704915      
137         -287472.39585021383      
138         -290293.78379081649      
140         -292776.4139663399       
140         -293909.5110288721       
140         -293508.35436141322      
137         -284743.21088043123      
136         -282730.92117821227      
138         -288058.39251927572      
138         -289498.2759782353       
137         -286950.1139555038       
136         -282913.49286864651      
137         -284377.36551278247      
136         -279403.53425298975      
137         -283033.98896413029      
136         -284182.71340743394      
132         -270255.08994488168      
132         -269321.87472423457      
132         -268797.05440719455      
135         -273958.03255470633      
135         -274127.29981111269      
135         -273708.70179634268      
135         -274256.30451355537      
136         -279265.68385921163      
133         -269535.76512907085      
131         -262361.7406169732       
131         -263236.44363257987      
132         -267700.21690460749      
131         -266049.46808896051      
130         -263690.77576534334      
133         -270040.01343682583      
134         -276080.84514502983      
137         -286352.80327560351      
137         -284821.49971666769      
136         -282038.70751806314      
137         -284605.84402954933      
139         -293331.86064699333      
139         -293724.96114728751      
138         -292242.52577256353      
138         -293834.2300210204       
138         -292679.3671117269       
138         -289231.18344045989      
137         -285549.02518762043      
138         -288376.01429409953      
137         -282848.2430294184       
137         -282009.72273976513      
139         -285241.85166228213      
140         -290936.27576878003      
138         -288463.82757027965      
138         -289598.01400386792      
136         -283817.28029178729      
137         -286523.60792415251      
137         -285774.72813061217      
137         -284779.44855725754      
136         -282202.54876258824      
