700 1 -4200 21 21 21
206         -660802.14098562731      
209         -664144.67005971202      
213         -686832.25232681644      
219         -699724.67484301247      
207         -651399.99761294248      
197         -609769.15154622658      
194         -583504.49763847818      
198         -610510.28138825379      
202         -621354.83894984587      
200         -609583.09789852123      
202         -629727.40536297392      
209         -646474.4124706802       
210         -659768.40504055098      
210         -651097.46935439308      
209         -648766.46276843094      
204         -621701.70280809735      
201         -623626.26228508726      
207         -644052.84360017651      
207         -642473.14161945367      
201         -623101.13836503576      
204         -631407.20455847564      
197         -602637.33865404327      
199         -612340.53984390642      
199         -619697.06682077632      
204         -635532.45085008058      
196         -616599.93359311298      
199         -629962.07876470522      
201         -643354.59678627446      
200         -637005.9127912774       
190         -616649.45786072814      
189         -603358.1780544041       
190         -611880.63256397657      
193         -621323.82417013892      
194         -617207.46003991389      
202         -646528.62737645314      
201         -639998.63215730491      
208         -665274.89415306028      
202         -635608.67821533442      
199         -628266.23130581737      
198         -624698.56070964423      
199         -631867.4548234496       
193         -616736.81424515962      
195         -621975.80148868763      
198         -636080.92881528987      
192         -605904.36975022312      
193         -602524.60147255345      
190         -594270.0457720845       
195         -621767.03528419009      
199         -634346.27815091063      
200         -636397.93985254038      
197         -615284.38167898427      
186         -587833.75065208646      
184         -577791.21720650245      
184         -572779.00420821132      
185         -573313.55709384801      
186         -573186.7583718407       
190         -597034.88503451995      
192         -602674.25257636653      
186         -583274.5009002455       
188         -587841.29929400701      
179         -555573.82756764372      
183         -569066.88939443161      
188         -586734.93442370242      
187         -579241.38859138871      
195         -617890.31194362242      
196         -609192.75723846536      
193         -573645.71571446292      
195         -595101.8615888271       
195         -610380.00242129865      
185         -575133.01689366344      
186         -580397.17903041036      
184         -569041.512709114        
180         -560081.78879421449      
179         -548383.66040372942      
185         -556352.11221315002      
185         -557954.71600841009      
190         -577179.79930659186      
191         -593568.29697698227      
189         -581221.7054075792       
192         -579582.63879932498      
190         -576891.08051534905      
190         -588837.54786184861      
194         -594279.28225155931      
197         -606890.31264363765      
195         -587804.00235579244      
194         -580117.77714118198      
195         -580902.98728352762      
196         -584979.60786784044      
197         -589421.39253576647      
193         -581147.70926691091      
191         -575900.27425396431      
194         -574769.37104525825      
190         -567709.41838794365      
184         -554252.25043883093      
187         -558100.8714704368       
188         -561789.97540591587      
180         -530355.29102993512      
179         -527482.79406229011      
185         -544531.83893461013      
181         -534593.53191809426      
183         -538259.60996347689      
184         -546920.95661764906      
187         -548272.66855243419      
189         -557899.4069226546       
188         -548225.61282476725      
190         -564418.81329963484      
192         -578249.86587887339      
195         -592045.07357904105      
191         -562508.97238370683      
185         -540897.54106804612      
180         -523973.57088313031      
187         -548461.69559261971      
190         -563383.7414908706       
191         -570144.72096605424      
189         -546799.52235277835      
187         -536594.02557889         
190         -546545.61451635114      
181         -520544.65005292324      
192         -563024.93902938208      
182         -527861.05117453123      
180         -522443.54273570149      
183         -531160.97401086101      
184         -526473.9956136879       
181         -508649.03683026257      
179         -507421.07060730772      
180         -520771.41365452833      
182         -522241.97642449144      
185         -539019.78661952796      
186         -532901.05308419629      
191         -561304.9111035557       
190         -552103.55835172918      
186         -538389.89086694224      
188         -561912.13736151415      
189         -561127.11940435425      
182         -538670.36444541474      
190         -571287.67796595837      
187         -555217.52173980419      
191         -565786.99819294515      
185         -541539.45250526222      
184         -542347.75266642426      
182         -529122.9426074957       
181         -521245.81451759214      
190         -559982.16195225134      
186         -540982.0819763972       
193         -564788.87380802259      
191         -569761.22399265307      
186         -556791.12815137953      
183         -540960.15434238676      
184         -534385.88144623907      
183         -536157.3398239431       
189         -555585.57451542793      
189         -557856.87338940636      
191         -559106.9229924297       
189         -547695.70386295195      
192         -556588.26524343167      
192         -556285.73996002995      
192         -563334.85429041798      
192         -571219.85984107922      
193         -573482.53834149707      
186         -544859.34615847818      
196         -572702.03485543863      
194         -571150.86896170722      
187         -546835.34572824324      
195         -572962.03182004159      
195         -575289.33794620086      
193         -565558.16684159357      
197         -588451.62660524866      
197         -592191.59082163847      
199         -600011.31058131147      
197         -596023.92602719087      
190         -573309.90985487378      
188         -574225.59032389766      
192         -591973.40791203559      
189         -566269.8609698466       
194         -581775.88342868199      
195         -583693.26729997271      
195         -581251.11012653657      
199         -594657.52392557613      
195         -587447.17156511918      
191         -570787.40049264394      
190         -580499.22225626884      
187         -580251.57169197488      
188         -582780.95625571685      
188         -569058.89215877117      
187         -569924.36013974925      
181         -549215.88039732701      
187         -574928.48637282243      
196         -607420.99609780882      
195         -595692.35902417346      
193         -597067.6680102367       
199         -620659.20305628807      
198         -625801.57115011709      
197         -630377.74364511645      
198         -630312.63349758869      
205         -656887.38416942395      
205         -653200.26826821221      
214         -685439.69999891974      
207         -664786.57184309477      
207         -663270.22200876544      
205         -650034.04226034624      
199         -627256.60804341489      
198         -633987.75188155076      
197         -630094.34438743314      
197         -625478.83255856205      
204         -640846.3749119069       
210         -670525.79658359429      
215         -680221.37391610513      
210         -654321.78892939747      
209         -651817.46522049757      
201         -625804.58837906318      
200         -621506.118535368        
204         -637556.27276346716      
205         -638025.80695625592      
206         -636539.64202914655      
202         -629603.04877709993      
204         -636409.29365445033      
205         -639184.39691692963      
200         -626408.89638424234      
201         -617091.57575625798      
203         -634597.30724118825      
203         -642545.73479922372      
205         -647004.98290572898      
201         -630568.11713395396      
198         -618286.56610849861      
193         -604272.79614638118      
194         -610186.57524352591      
190         -591143.19876489427      
189         -587930.98536308366      
189         -578909.45027148898      
191         -596225.22193609551      
190         -584569.09468986408      
192         -589877.15534593852      
194         -592612.34501163196      
193         -582216.33281191823      
191         -571409.62913363881      
194         -573924.33141356963      
195         -566124.54391864268      
194         -564196.51207716973      
194         -564036.83841730095      
190         -557653.66898121592      
186         -539623.4401727044       
181         -525261.53424714191      
187         -554051.10761318367      
186         -549368.8364075484       
184         -544021.2634820774       
182         -535306.11522785749      
181         -534604.44330918486      
185         -557288.36155775306      
182         -544738.30305669131      
178         -535556.62917552679      
178         -527089.61868337402      
183         -550536.09732299135      
184         -541042.41389905522      
189         -565096.42140849913      
194         -594662.04699097003      
193         -592302.16060726542      
195         -588513.26235656603      
196         -582804.81674493651      
195         -579566.19754956511      
198         -607625.65033911157      
194         -589743.61935924471      
192         -582108.95299884037      
190         -577310.21221234486      
191         -585970.55806371628      
192         -587498.4042889775       
190         -573226.93622825923      
194         -587605.98384157568      
187         -561197.36501127586      
188         -559148.45495481032      
187         -566865.21282994456      
189         -574203.22524608532      
193         -593486.88338017173      
194         -598260.09775832249      
185         -556798.14295548224      
190         -577824.8731748662       
188         -577972.64143687021      
188         -575209.00710700359      
189         -579691.2459885116       
192         -587868.78191645793      
191         -590275.95635643706      
191         -593832.18436069565      
197         -619359.99526343844      
195         -609909.75265591487      
194         -599821.6700239866       
191         -580305.01987989747      
191         -576766.70422607148      
191         -578245.31966047327      
196         -590871.85056842677      
197         -608427.34885291592      
201         -631765.90612548625      
200         -632389.36731835629      
196         -598654.42315158015      
200         -614216.5954807275       
199         -622711.1083250487       
196         -618904.77532038069      
187         -587877.93168258271      
188         -584111.84520254727      
189         -589936.73257222923      
185         -586989.02771309181      
191         -598141.23298983194      
191         -597309.84426426142      
195         -612662.17601252382      
201         -622919.15797272907      
199         -618389.77683673194      
193         -611840.19404516288      
191         -605825.31016141537      
189         -595686.5367649399       
195         -605231.65500880312      
193         -607678.43565563601      
202         -641594.74744220136      
207         -647968.0717019001       
201         -626068.96191923798      
203         -637093.38195400173      
196         -613879.88359452155      
196         -624891.20638570446      
192         -612831.24526554602      
189         -604327.32708291581      
191         -606339.09963348391      
189         -598568.28589200624      
187         -589607.98313018878      
186         -587758.39299929177      
190         -593463.80270858726      
194         -612452.30914239294      
187         -584263.26872941572      
185         -582801.07796524593      
183         -572517.01876511343      
183         -563200.30452943884      
186         -582163.49530259403      
187         -590378.77962020424      
185         -591155.40026436362      
191         -607541.98662352283      
197         -633212.57664310723      
191         -625048.12116189057      
185         -606268.67244172026      
185         -614416.99666377925      
188         -622795.94116014207      
190         -615308.49110390886      
198         -643263.11023988028      
202         -658597.794156797        
207         -692975.23947847262      
208         -695844.20936651004      
208         -692751.20479251596      
209         -687355.59094780462      
205         -669902.62264777767      
203         -662531.78089428646      
204         -654766.55718783743      
202         -640264.91491275211      
198         -630163.65641939105      
202         -650051.26790009858      
209         -667631.50237365509      
210         -677748.41507491295      
205         -651967.36926582188      
206         -645951.40798645781      
207         -633825.05112976348      
205         -627399.07812151732      
207         -631429.96161074727      
201         -614002.23271662521      
203         -618569.21114327235      
205         -617526.67056431947      
202         -594840.52633115242      
191         -558690.33145842375      
192         -564965.55724262074      
200         -603404.22279614012      
194         -580236.82241496397      
192         -577520.41901232488      
187         -555637.24451997527      
186         -553063.18516308872      
187         -569806.99088539463      
181         -560168.90046611568      
187         -570364.59021311242      
196         -598273.46231432934      
198         -598968.62794812676      
193         -578846.54048443038      
192         -576799.76530658244      
189         -571638.45549389278      
190         -577285.50831177924      
187         -568956.22555082594      
185         -554534.98137839197      
188         -561537.64622122352      
181         -545384.36561847094      
180         -534513.17250832822      
181         -542660.61139524926      
174         -512877.35231837799      
173         -505138.84771629929      
176         -518474.40701704961      
169         -506110.36952682614      
175         -524947.03139031469      
174         -519505.89833175205      
174         -520261.72480369848      
179         -533941.87708935887      
178         -539809.45160242589      
184         -563881.69371410157      
189         -578181.11807458999      
193         -591631.80416901747      
199         -609324.643050935        
195         -598633.68343194667      
191         -584808.07342075335      
194         -590906.03643889946      
189         -589762.85526633065      
193         -594584.39509194135      
191         -585166.60514553625      
188         -586308.82394824561      
197         -625719.71426570963      
201         -645046.48571818043      
196         -621432.90976115118      
198         -619092.02861691266      
203         -638630.69713537861      
200         -619195.48781002697      
195         -600220.25418673491      
192         -599553.80174348527      
194         -612440.57306202769      
195         -613838.80996052362      
198         -625842.54449308489      
204         -634608.48618773592      
201         -627960.94052109297      
199         -617014.05755667086      
197         -605121.49275233911      
197         -614005.96308476699      
197         -603086.4200917444       
199         -618123.27725677611      
200         -618889.70591208886      
201         -632032.86172211112      
201         -628085.88410071912      
195         -610033.39917657326      
190         -589015.63353744848      
191         -583880.32580301107      
192         -575476.91371724568      
194         -584822.72779016022      
194         -580612.03030601714      
188         -567459.62062095699      
190         -583544.86370020197      
196         -610521.28364944365      
199         -626589.97720696242      
197         -617201.13382931589      
202         -626845.38088002848      
197         -610070.66380147624      
195         -599716.2496584953       
196         -616681.2284806337       
200         -628937.83328340156      
200         -629185.81649729435      
200         -638865.29938580422      
200         -630666.32376380486      
202         -639979.5667175476       
200         -629955.80017012858      
199         -630541.1616890803       
199         -622640.21218628099      
193         -601248.49858516781      
191         -600827.47374624375      
198         -622695.14701258228      
199         -619501.39067436953      
198         -616436.76856507431      
191         -592024.1804102587       
192         -606161.5890966705       
195         -620796.87628395855      
192         -614167.98547367437      
190         -612680.16371362947      
187         -603177.99525953946      
187         -592597.31474763784      
187         -596186.42389987642      
185         -602372.47453674255      
185         -599214.71415212168      
186         -604223.93224828108      
192         -626858.14068839815      
199         -640774.79876329505      
201         -635244.59201377735      
200         -630025.35634927405      
201         -636395.6545245857       
203         -636818.76813869807      
198         -617497.67511701665      
198         -620179.23327143851      
199         -625695.9379506479       
193         -602767.74462428852      
192         -581660.34013894713      
189         -573427.68942734762      
185         -558461.91178074409      
184         -556145.52491173847      
186         -563486.77342201374      
189         -563934.41353956424      
190         -576637.80856815726      
186         -550651.01267475204      
188         -565237.69449959137      
184         -548945.00943398569      
187         -557060.24162030197      
191         -577610.70958002051      
193         -588401.88674496626      
194         -592053.84629738505      
190         -573297.81575408322      
189         -579692.44349018286      
192         -587475.63758802088      
197         -603894.10253823269      
191         -578523.56377511728      
196         -604967.2027780856       
195         -605849.79793779715      
199         -602349.03766807436      
194         -588254.08768419479      
193         -592300.85140938556      
188         -578501.86736816051      
195         -607239.35563188884      
193         -601031.95647709758      
195         -597993.75767642516      
190         -589873.00398890709      
186         -576599.95717091963      
192         -599455.46785874944      
189         -586316.52038244728      
190         -593415.53626580071      
200         -624806.40203307406      
197         -604749.84514606663      
194         -601602.8291400224       
194         -598657.13179561659      
200         -616990.07857374637      
201         -611127.71489684528      
200         -618875.50011345721      
199         -622454.63433122204      
202         -639078.87379061687      
201         -639908.38927756238      
205         -651279.01402724674      
204         -656132.03567430901      
204         -658078.44764219131      
205         -673104.03250039299      
207         -671643.65849678265      
209         -680092.53538397793      
205         -661078.44716393738      
207         -670657.82353804528      
201         -650600.52196225175      
208         -662246.90554521431      
209         -674724.9524976837       
213         -693671.81849491538      
214         -688123.63590805908      
213         -679591.28456533258      
205         -649260.84043031523      
203         -641580.00320155034      
204         -645760.91333046416      
201         -637388.8284957069       
203         -643623.54390204547      
194         -602514.48224280577      
192         -592777.65560641629      
197         -612499.11603748496      
192         -590659.59547145455      
192         -600689.17864125664      
190         -584515.48922206683      
190         -585062.2678636557       
189         -590043.33464313415      
190         -589018.14510448731      
191         -591692.23789618479      
191         -591218.58296677296      
194         -600613.89478482935      
195         -603856.65670671721      
198         -612898.50996447017      
196         -603432.4353945516       
187         -571081.12038180931      
203         -613697.64582460001      
196         -586888.48908027832      
195         -590825.76811494597      
199         -597112.49426839373      
193         -573569.05293092027      
192         -571703.71056789055      
190         -559453.34061726788      
187         -559093.01717576198      
184         -552696.79009858659      
183         -552701.07366434927      
189         -577422.75404492277      
191         -592281.20258458389      
187         -579382.62555642892      
192         -600905.40317599161      
185         -573502.6975097789       
184         -576336.14080316375      
188         -586548.43870989291      
191         -599757.0441351264       
190         -589353.83578486776      
194         -603776.36088543269      
188         -582220.85163676983      
185         -575829.33147680003      
189         -589715.89668578701      
190         -589920.4834599609       
188         -577776.17145475966      
187         -578717.84551978367      
185         -583852.78043662268      
191         -596032.03775373753      
194         -605671.08572943322      
189         -581222.38706173899      
180         -548059.3912872161       
181         -551473.0946939406       
183         -559436.69735929964      
185         -562569.35165215936      
188         -570675.88288760418      
184         -563938.47212162381      
185         -561628.24916840543      
182         -543090.23179182631      
177         -524386.47618058778      
173         -524480.90460670704      
176         -539326.5080380796       
185         -572817.9212350439       
188         -589103.51996026654      
193         -592808.63129560871      
190         -581810.84280738235      
190         -584006.29977486725      
186         -574616.26980590366      
192         -597018.17868863547      
185         -577295.11525797367      
196         -601843.67857290676      
197         -603659.40297441103      
190         -583107.19235443219      
186         -576591.1283818942       
185         -566045.89596519049      
189         -588606.95184087683      
194         -600469.7946217393       
197         -609532.72821607895      
199         -605498.76195202046      
196         -593151.81395710143      
194         -586277.79859628214      
192         -579396.1476747141       
196         -595784.29818461579      
199         -618034.6308893942       
206         -643468.55301043252      
205         -640304.81463474617      
206         -634318.74900371116      
205         -637183.34563405172      
213         -658722.37648874568      
214         -673634.74853947642      
210         -666453.43093158677      
206         -653051.96972475387      
210         -660266.59612349863      
206         -634838.88314056385      
194         -593245.32028622983      
194         -600925.71293727041      
197         -608630.51691338653      
190         -592234.25808243838      
189         -588799.411364789        
182         -563099.60888000578      
187         -585441.39808882785      
187         -588489.17278197431      
186         -590194.43622020655      
190         -597386.19639510778      
188         -587486.16455943941      
195         -619908.9253937602       
192         -601864.4943730426       
189         -598134.13505539449      
191         -606956.27166126715      
189         -601710.38731148036      
188         -579089.2149708058       
191         -592899.41547123611      
192         -580529.8677634513       
196         -601020.08743807336      
190         -583078.5029975886       
193         -593550.73600762547      
199         -619208.54133693711      
197         -610118.68411027617      
198         -620422.68225268694      
198         -618668.44885132718      
199         -630506.15595101716      
200         -628010.59091945982      
203         -643708.05554394517      
206         -651473.86698468053      
201         -622322.98612340051      
199         -611952.22450764454      
187         -573124.24591288401      
183         -561732.71917981817      
189         -572624.91228480195      
184         -560052.39513779432      
185         -556119.97321261663      
182         -546326.97708848561      
184         -549477.44380471541      
176         -512040.86674089968      
175         -511737.40441867762      
168         -495350.38212524587      
175         -517214.25557016238      
181         -531050.07052884053      
185         -542538.0251099437       
189         -554653.6093817692       
184         -535065.97290876915      
180         -520301.55060526275      
179         -521046.29433343973      
185         -553516.36574708798      
191         -572760.18223219225      
196         -602716.46296312334      
192         -583933.93056794186      
193         -591731.90895952727      
198         -611266.7154290661       
204         -627921.36719620251      
198         -606782.96685354598      
199         -610943.37824768201      
196         -602129.70067572885      
195         -603526.72577112762      
195         -609326.44000122219      
202         -623187.43390476494      
195         -604706.2021767922       
197         -606875.01223763009      
200         -613156.52247392433      
199         -611878.09585197514      
198         -608811.27010358579      
195         -593185.90671541612      
194         -605224.50819202629      
191         -594778.52641557588      
188         -589817.88993336831      
186         -578024.75111189683      
188         -586933.75751633069      
186         -597498.63489808084      
195         -630703.64369812561      
198         -631380.6046857714       
202         -648067.10764387029      
203         -643832.58731623332      
198         -637716.93252802978      
199         -625365.48023879505      
199         -623644.36985818134      
205         -654023.07884795906      
204         -654583.76140449569      
192         -610215.02914902626      
195         -618409.53258059057      
206         -670863.33812002046      
198         -631115.9825248291       
201         -636514.45700678881      
200         -633302.20642028889      
203         -658017.62645051838      
201         -646911.42313297477      
196         -620212.90134595917      
191         -602683.89564996003      
188         -586259.51875232777      
190         -598469.23423423513      
195         -609259.81880641112      
199         -620322.69275654084      
208         -642523.20626222622      
202         -630675.14352815703      
198         -619768.80140325066      
195         -621851.97444659809      
195         -623823.9820144542       
194         -626543.2651211418       
193         -628530.72594594746      
199         -652954.50058971753      
201         -662247.59563846374      
205         -676442.04428596213      
200         -656003.78301376558      
194         -636252.4405570759       
198         -647323.14696693327      
195         -634544.18404892622      
201         -650678.60520867654      
205         -672830.18436782178      
199         -658977.32818562072      
197         -653617.81113389076      
203         -670848.33336874982      
200         -649518.35549832252      
201         -643913.78903435741      
196         -632313.57849631552      
202         -648317.93521201215      
197         -630712.91824307234      
203         -664548.24860555434      
209         -691136.92174365488      
206         -681899.2653246246       
203         -661212.59060635301      
199         -661251.20431294036      
196         -650215.33373214072      
190         -628199.63883578696      
195         -636474.8053102541       
200         -658953.86022841465      
203         -677275.41386143153      
207         -679664.4430537587       
192         -626237.17701876187      
190         -619035.13438844343      
198         -643073.65993312723      
194         -638663.62873904139      
197         -647437.15744868515      
196         -638910.01686645241      
200         -649967.47913141001      
198         -650218.20024930069      
196         -643391.09232591756      
191         -615739.38605528791      
189         -604155.62292176532      
197         -625764.0940321337       
201         -644084.27546012471      
200         -641746.01814786298      
205         -667786.22279789962      
206         -671176.43005899992      
208         -674772.54980133031      
206         -667297.56812655809      
211         -688996.91371346428      
204         -660328.24633184588      
203         -655751.43761527573      
202         -646410.97891619091      
202         -655220.43656229181      
207         -680294.47769235936      
216         -716149.62835367594      
217         -716122.39629213139      
211         -690635.60001654609      
209         -680073.12956774654      
204         -652954.9174598864       
203         -652730.62900665076      
204         -651294.87677667779      
208         -658454.21061341441      
209         -659961.825823994        
207         -657961.33824071195      
207         -656357.72028712649      
207         -661776.5435100263       
203         -653824.17648863909      
202         -638428.17641756393      
207         -663169.16527494416      
203         -651107.33460472221      
208         -676289.01257964061      
205         -666375.44122581917      
208         -671323.1875500785       
213         -684926.54447504668      
207         -660350.82236916223      
206         -658057.18229955598      
210         -669402.53186162771      
212         -677056.06208805274      
212         -686332.01571563003      
208         -671923.44703143102      
206         -639366.92037605925      
204         -633641.90804824803      
210         -662188.50448237639      
211         -662991.39295668609      
205         -638315.37037699157      
209         -658834.76165087195      
208         -656361.97747400147      
209         -664767.82122269785      
208         -649904.78324992303      
210         -665422.33631001355      
208         -658973.23348953133      
204         -652477.31633615878      
204         -657408.01817695517      
203         -647056.29255603848      
204         -649695.94127542758      
202         -641764.64122238744      
203         -648647.20911399403      
205         -656962.25014457479      
204         -651455.39699091762      
208         -670382.13383473817      
208         -670688.84667818365      
212         -675443.63339271152      
214         -694270.29627507867      
211         -684357.46439901367      
207         -679254.51800375117      
206         -675662.96547763748      
205         -665479.38504490536      
205         -673323.21096262056      
205         -670939.24306173087      
207         -674526.17906559992      
205         -660625.86976609728      
203         -654964.76464419533      
204         -665898.75491675199      
207         -671378.38929377368      
203         -654692.62101285241      
202         -648634.859461213        
199         -622169.36473043333      
198         -611536.88601253927      
197         -596467.47474298405      
197         -595291.58627802297      
196         -598182.82493929775      
192         -590572.51439003693      
195         -611074.10877848486      
198         -630216.24286513811      
196         -637865.88488866121      
196         -630917.27087690181      
195         -622408.73772050603      
191         -609709.57408915414      
194         -624780.90808759641      
189         -602437.56242403202      
193         -613702.39611702319      
189         -602484.92193434248      
187         -598340.46004685189      
180         -574445.10093094956      
181         -578655.70227086358      
191         -613252.560073448        
190         -601616.18395479489      
192         -616313.67437659879      
195         -630319.19118096936      
197         -659189.27679719415      
202         -663820.9991877533       
207         -671638.60055263701      
202         -654782.37365077401      
199         -648396.35591129703      
195         -628659.64305748581      
191         -612366.25114562945      
196         -625006.94631143834      
199         -639532.44226775062      
197         -645309.20089328126      
198         -646061.78198844043      
203         -664412.15842615056      
208         -682070.22467227792      
210         -697622.98730105173      
214         -711439.83686060447      
218         -720881.20657222462      
213         -706064.24036655109      
212         -703176.18849841529      
210         -678817.73846418655      
211         -677652.20158462634      
208         -660420.06849871413      
205         -654418.28905498143      
209         -661260.33318297903      
214         -678813.24164896936      
210         -662948.23702700401      
203         -633714.09125372174      
199         -637715.89258816023      
196         -614298.71977623808      
197         -622998.06485207542      
191         -600257.70539160096      
191         -598074.12779161613      
194         -597665.24674508884      
198         -622157.05393000634      
198         -615071.65680476394      
197         -608654.74754039338      
197         -624787.99927642103      
201         -636571.08954034373      
205         -647625.49902469956      
208         -657772.89608525217      
201         -638662.7812146158       
202         -631828.91436957032      
196         -620987.23645188345      
194         -619433.50264620793      
195         -627832.87104428594      
198         -632567.63657905452      
196         -625076.57553248014      
196         -626891.2355831156       
189         -597383.46486167784      
192         -609289.82193296391      
197         -622664.93829702877      
194         -614332.64985801897      
198         -620548.07169545896      
192         -598241.80413259985      
186         -582560.61382767325      
182         -575595.75544226053      
186         -587754.3197143412       
189         -606199.67621763062      
187         -593621.39636500867      
185         -576535.80720892199      
188         -579608.66885716445      
191         -586126.22179392586      
192         -591055.84196834662      
191         -598581.24517010257      
194         -603431.74760767701      
185         -569085.12030369777      
187         -577396.04403173365      
188         -593047.64913130214      
184         -575124.5107638957       
180         -558938.29642159445      
190         -586402.91186452878      
197         -615896.44491629698      
193         -603168.86888687103      
196         -617764.60964980896      
188         -599492.1714887874       
189         -599560.49706812168      
195         -628920.52940997144      
192         -614977.93887022743      
189         -598597.51630379213      
188         -596646.90804309014      
191         -596515.60995042732      
190         -587612.73695041635      
193         -586441.12551761605      
193         -589869.42136450519      
200         -610921.1218489781       
204         -629648.15584480402      
199         -601059.31867617671      
200         -619285.5508987722       
195         -602363.92090154951      
192         -601284.65696004999      
186         -591458.81411556504      
189         -591168.53764139884      
184         -578078.19770436501      
190         -592313.72561513586      
190         -587267.38820513338      
191         -586031.7023254782       
193         -593737.58745497989      
190         -571879.03282299556      
185         -551679.99639847432      
185         -562247.32339741476      
187         -570404.93036539457      
191         -580421.49960208987      
196         -597348.98730950721      
191         -586636.58255317574      
194         -590119.22216258012      
186         -575027.56168761989      
185         -571653.300225963        
185         -572068.56189512939      
191         -594018.41055732651      
195         -611813.56898792239      
200         -636301.61781157332      
202         -645536.16584988125      
200         -627579.49903278367      
203         -637524.23081660667      
203         -639829.66358660837      
196         -615986.81085816724      
202         -636952.78845014912      
199         -624397.25238950842      
199         -616240.00604038045      
195         -598361.08510307944      
186         -562415.5055866451       
186         -563446.38164448412      
182         -541508.34333808604      
179         -524349.45755763899      
172         -492121.50395115337      
174         -499207.0021196811       
176         -511995.41287386121      
183         -533649.62791882909      
180         -531420.72755371616      
183         -535922.99284068902      
184         -552521.78938704578      
186         -551736.41560805799      
184         -548665.98939374578      
182         -552082.38030872692      
185         -558205.25311455422      
177         -529027.16219244979      
187         -561721.74257858424      
189         -562271.61258489161      
194         -594252.69025591994      
195         -592626.21616989607      
196         -598866.22689389612      
189         -577821.03775102424      
182         -541890.96459900914      
187         -564268.93967283738      
182         -550873.48397461348      
188         -570473.44314509223      
187         -572982.57522343355      
196         -614697.48476763838      
196         -616634.69795330381      
198         -632816.22114900511      
196         -616856.27483278362      
196         -602737.0249037568       
194         -596305.71485460154      
199         -627250.12414285773      
196         -629506.98822973331      
199         -630863.24895759823      
197         -627152.53190001601      
204         -643811.19012049329      
201         -634786.8588824824       
205         -651815.0459402561       
201         -631392.73047984275      
207         -651961.04902821581      
205         -639176.139312229        
200         -624446.36935293314      
194         -609914.8640871956       
199         -614838.04123675008      
205         -636535.06820905849      
206         -649395.78204316786      
212         -670018.81000596134      
214         -671616.93727764371      
210         -648031.43006921723      
205         -634745.32158357662      
204         -629942.82604058902      
200         -622519.13697027857      
205         -643815.5153120117       
206         -653877.02900767617      
201         -636582.49116147414      
198         -612618.91930315644      
198         -611081.1562006505       
189         -591447.2085422487       
192         -591350.02446808422      
184         -553542.0853356733       
187         -571263.37394403922      
192         -585341.36857093498      
199         -612448.09623823455      
201         -613081.99743878923      
196         -599691.00718610291      
197         -600104.61384977854      
194         -590947.34174509859      
191         -577851.94519791566      
184         -549365.30847332708      
185         -553444.93593731977      
187         -570369.83323232399      
190         -587161.9581802747       
186         -567425.48625426786      
190         -578620.30198916292      
197         -597744.80018885795      
206         -634371.38618627214      
199         -612967.838141602        
194         -591547.78886375611      
197         -602625.84415831615      
199         -608369.20604595926      
