700 1 -4200 21 21 21
222         -779121.84908334934      
223         -779946.7551557892       
222         -777651.63919003773      
223         -786197.81546156597      
224         -785311.77611008845      
225         -788769.81382354605      
226         -796112.26338461693      
226         -794995.77888746117      
227         -797279.5203113684       
228         -800797.50896780647      
227         -789468.22138496942      
227         -790450.16145491297      
225         -789933.93370499194      
225         -789030.03861522442      
226         -784605.00191181363      
226         -785373.75931922637      
224         -779201.88246320619      
226         -791689.02842382563      
227         -797657.87281244877      
228         -804272.74647711893      
229         -816602.21412817156      
232         -833915.50238124398      
234         -840708.55158602016      
233         -829342.53847218759      
232         -824358.49613738887      
229         -818694.46096066642      
229         -816462.99705668807      
229         -810547.91344806203      
230         -822264.99561716022      
228         -811757.23255496612      
228         -809171.25180872553      
228         -808454.54646305414      
225         -799341.80754038214      
223         -795484.77472744172      
226         -806099.74669316376      
229         -811751.69469484419      
228         -805954.97279459925      
229         -809201.75629359996      
229         -808452.8242396689       
229         -804175.81392001582      
229         -802757.86422699015      
231         -810115.33456195099      
232         -810130.03967520723      
230         -809845.44759901729      
227         -796885.78882282123      
228         -798239.63805364456      
229         -804721.25930032646      
231         -814684.02981702785      
230         -806352.85170833673      
232         -820368.71365220763      
233         -826498.52861456072      
231         -816975.91125443787      
231         -812948.72665845836      
229         -807490.98574961443      
228         -811425.32756322715      
227         -805690.63026465382      
227         -800655.15462220076      
226         -803559.04144804715      
227         -808399.51044590282      
228         -814700.20702708163      
230         -825759.69536529353      
231         -827823.53009418561      
231         -834579.34127344005      
231         -838758.59651166131      
234         -850691.48147673486      
233         -839896.38775851449      
231         -832103.97373426857      
230         -827495.07263674168      
229         -824135.70850481675      
231         -833892.43363516557      
230         -833554.87014749018      
230         -827994.80859659833      
230         -829332.91850730125      
228         -823036.33808800136      
226         -817703.36970593396      
225         -812843.48812600493      
227         -821457.18133125152      
227         -817371.29499918828      
226         -812039.35970869882      
226         -813529.48710911092      
225         -812208.6712869918       
223         -806534.02983993909      
224         -811225.90629359556      
224         -805612.03094658512      
226         -809093.00610233215      
228         -819429.39598245372      
226         -811864.28466353472      
226         -812257.80767973582      
226         -807630.9498489293       
222         -789689.15299498709      
222         -786776.5807389426       
222         -784735.56492619717      
221         -779332.60334908415      
221         -783363.29707825428      
222         -789843.32946832036      
223         -789247.19026482082      
221         -785097.15599137603      
222         -783647.86421746702      
223         -783063.19174889498      
223         -789360.61323300423      
221         -775149.78698827839      
221         -776598.25749513647      
223         -781156.04287538235      
223         -783712.03551913158      
222         -782600.50486866548      
219         -771227.34452840406      
219         -768627.56470624206      
218         -760763.19691779464      
220         -770729.72996827099      
219         -764780.03105002223      
220         -774568.87280644546      
220         -779056.78522035549      
220         -784439.36227793049      
218         -785084.52344893117      
219         -787567.46799950022      
218         -783378.20434236387      
218         -780795.50524486217      
215         -761578.01962205605      
214         -750798.33837748901      
216         -755879.1044022229       
217         -759917.02035625919      
219         -767227.39436523756      
219         -766272.61151475576      
218         -762665.66489509738      
218         -761610.44185582083      
219         -763200.48187101714      
221         -768321.89900057623      
221         -780854.4849534136       
223         -784507.18896068539      
224         -786860.8653179761       
225         -787459.32757450314      
225         -777158.31446893676      
223         -765385.52817985637      
221         -755734.25831676647      
221         -756628.63623132033      
221         -754786.26287660666      
221         -764176.99607043096      
221         -765597.87923514284      
217         -742256.24698213453      
216         -739566.93843545264      
219         -751467.36378841882      
219         -752334.70680503279      
219         -760845.70275542373      
220         -761265.77408006438      
219         -755889.58915825619      
221         -767770.58293208107      
217         -754396.12186108134      
215         -742206.58764310286      
216         -744242.88171141641      
214         -734845.55711566214      
212         -724219.83680469298      
212         -727084.40857913462      
212         -725904.49353123491      
212         -723934.04656178993      
215         -746569.80980889266      
215         -740562.49301978014      
212         -725071.29390321695      
213         -737848.74284246459      
212         -731127.48855147907      
213         -728166.9081147369       
213         -730562.27140087611      
211         -722842.39030180068      
210         -717296.46696082479      
209         -717524.54313982662      
213         -730827.59061301581      
213         -737332.94299859984      
214         -741557.60171117703      
214         -741094.92462255456      
214         -743635.34785739903      
214         -737009.48414566612      
215         -744585.95253260958      
217         -751727.8603136919       
215         -743241.57992994925      
215         -743339.09907050442      
215         -739309.86696411727      
217         -749134.24479617167      
217         -746780.77422699297      
219         -754395.24928294658      
218         -754511.07659714262      
217         -759480.77259759058      
216         -751584.28210788453      
218         -756593.92120810191      
218         -750122.61906850932      
215         -748909.3657670687       
217         -751039.50542905577      
217         -757538.15317812818      
220         -765465.03966005216      
219         -760929.19296043401      
219         -764055.25196269562      
217         -749517.48359573644      
217         -751150.09122189612      
217         -749246.9239629372       
214         -739041.0684613518       
218         -754555.33396900143      
219         -762698.82337021572      
219         -754000.22825912188      
220         -751523.98652716086      
219         -748924.55258240621      
219         -748713.13885681611      
221         -747559.43513079884      
221         -748669.69681133446      
221         -746129.56070647819      
221         -749254.60173877818      
220         -750085.06541616784      
221         -752060.71733427071      
218         -736982.6308118758       
218         -737852.93447816034      
218         -739322.06512956077      
218         -741675.42152315401      
217         -731895.05574115016      
215         -719198.85912381159      
217         -736288.60654211335      
216         -733693.03170602093      
216         -730163.23642477486      
216         -731858.7234756368       
218         -729658.26014227665      
216         -721588.95410128287      
215         -715038.24473612919      
219         -733075.77171046555      
215         -720566.82610839116      
216         -722515.62034603045      
215         -720321.66168885527      
215         -718748.58144489222      
214         -714330.88119248929      
213         -714785.16629503132      
214         -718184.10847861331      
214         -725269.78001637443      
213         -722454.95324230322      
210         -706583.21338688582      
212         -700129.52850541798      
211         -700350.5351389877       
210         -695237.72165429499      
209         -692884.86780624441      
210         -699362.81278460368      
211         -707342.87064185273      
210         -707725.91178912681      
209         -699656.07754619245      
212         -723264.19039412891      
210         -719168.44372242701      
210         -707954.64281452016      
211         -714381.39317223243      
210         -713455.89840486587      
212         -715624.53916786355      
212         -720612.26060538949      
212         -725312.9567223913       
209         -717799.53353014204      
206         -710366.78675395623      
208         -713056.78532860021      
212         -729308.07307913085      
214         -734785.80561516318      
217         -752336.77696526982      
218         -759837.69360277313      
219         -766227.75302676251      
217         -749539.31208646565      
215         -745437.67991416145      
215         -743477.07803461992      
216         -752849.79468651279      
217         -753536.95522004145      
217         -759981.8704206032       
219         -765042.05721756164      
222         -779687.69127114338      
223         -787820.80110485177      
223         -793506.32612520701      
219         -777115.00547414413      
216         -772372.6430553525       
215         -766611.54751020938      
213         -761880.06258692138      
213         -765930.5822935414       
215         -775802.51638456155      
213         -768064.28382644185      
211         -761158.17795155826      
211         -755738.70841929223      
209         -745922.06870909478      
211         -747910.2071931453       
212         -740305.16818799439      
213         -737423.0034111219       
215         -755446.01365002466      
214         -756996.40788066236      
214         -755821.36164810543      
214         -754935.13349046477      
214         -752302.87958043185      
214         -751125.44266734528      
214         -756278.26163537416      
216         -768682.12851276202      
216         -771589.5175281316       
219         -785496.87129235908      
218         -773743.94123255671      
217         -768928.40623060404      
218         -772342.10176355322      
216         -760622.44453129184      
216         -757451.08405524434      
217         -763406.90912828874      
218         -758008.01567251503      
219         -768995.51886582351      
222         -786832.17915501317      
222         -783399.87772414694      
225         -796950.34015753074      
225         -796158.75280282064      
224         -786285.14875170193      
223         -784405.43643590715      
224         -784349.34400369669      
226         -790420.23240452749      
225         -786000.72989287868      
224         -780913.28350503114      
223         -783635.77310166147      
222         -781337.79987434263      
219         -777812.85952509986      
218         -773216.34848180925      
217         -772341.80883959774      
215         -768767.31192816282      
215         -772690.2690136095       
214         -770879.97600170865      
216         -781140.20941857842      
217         -784456.40448026673      
214         -777272.60808446317      
215         -782800.40337060601      
218         -799489.48642386473      
216         -787888.89675692713      
216         -792513.81979788945      
216         -793939.46189351543      
215         -793267.41747015202      
215         -790824.02346716914      
214         -788072.07920723234      
217         -794612.31560226134      
218         -800307.45184373204      
219         -796667.23632506886      
216         -790313.12128918816      
215         -784771.50060922175      
213         -775407.09194538719      
211         -766300.40305841167      
212         -770876.99689646473      
211         -766107.0344494431       
210         -759021.26724808908      
211         -758746.14292579761      
209         -754854.33803002269      
209         -755556.78548273467      
207         -743545.12475609547      
208         -745956.59590220288      
206         -733273.74519590067      
205         -720267.28525294363      
203         -708724.26775838551      
208         -725038.41620761575      
207         -730669.95584830211      
207         -732801.32003422803      
208         -741045.96171550837      
210         -739991.93174563511      
207         -727704.31500740559      
210         -743309.73325472733      
213         -755540.59651510522      
213         -756150.24723505741      
212         -758230.38241695205      
211         -763051.57002868666      
211         -763289.37816708221      
212         -763233.89758784068      
210         -753115.48761739279      
216         -771639.81307852478      
215         -770823.91088014119      
213         -764371.42641101964      
210         -748717.9522302571       
208         -733291.78247808921      
208         -729585.86117283604      
205         -720803.47253949568      
207         -725475.88610208326      
208         -728421.0945367961       
207         -732330.74794644071      
205         -716160.16759597685      
205         -713554.72393321944      
207         -721367.52206428698      
206         -720743.74838050955      
206         -720334.12602020835      
207         -718903.88170008874      
209         -721078.97010310076      
210         -726419.02222066722      
209         -726515.86394758569      
210         -729302.72332502739      
210         -726756.94215505768      
210         -730446.77135918871      
214         -745153.99628254666      
212         -736611.44002800714      
210         -727527.86802784505      
212         -735844.77575665351      
211         -725147.99119721458      
212         -729392.72963767126      
216         -752537.66945484816      
214         -738941.95292711863      
214         -740117.7971563841       
215         -749132.39762470964      
214         -743284.98747551534      
214         -736895.63459859299      
216         -743662.66004332271      
215         -745624.01780883002      
215         -746075.31894578249      
216         -752736.68111701857      
215         -759103.62010753341      
214         -758812.14613228         
215         -765524.26767822134      
216         -767828.19970580493      
215         -765316.53973139229      
215         -767989.41996299091      
216         -763544.02615915693      
217         -766144.85377384257      
215         -759576.18628269574      
216         -761120.41928986809      
217         -764521.00999668473      
216         -759855.52075761661      
216         -754954.88366892887      
216         -750551.50464804308      
217         -753590.34369401098      
215         -745535.97269946733      
215         -742258.90909799503      
214         -744308.3688059831       
213         -731725.04221232818      
211         -722039.16677627421      
210         -723133.00238857663      
211         -723238.42623297102      
209         -715865.23622913403      
206         -707327.57262756128      
208         -717501.96069472586      
208         -718764.68153427599      
209         -718982.75557958998      
208         -714234.44068447873      
206         -714082.39525017701      
205         -710539.39610194217      
206         -711322.3865789182       
207         -718766.04072981421      
205         -708444.7939277424       
206         -712013.78579243715      
206         -703577.9840458195       
205         -690566.8069822723       
203         -685536.7082732683       
202         -682553.1213330779       
200         -667734.38114738115      
200         -672898.48450615187      
200         -671383.92293879355      
202         -675479.54715861741      
202         -679010.24354921211      
203         -683360.82327298843      
206         -699353.15619245835      
205         -695013.40657204413      
208         -714530.65015923837      
209         -714427.55090847635      
212         -725799.92535325862      
213         -728817.57518079644      
213         -722896.26617658604      
212         -711069.76948220027      
211         -712294.47905664053      
209         -704837.6838610142       
211         -709868.09279364301      
215         -734138.11372171587      
215         -734999.70103626489      
215         -737272.51720077591      
215         -739720.90376306232      
217         -745790.05117580399      
215         -743067.57619704667      
214         -738679.19363666163      
215         -737741.6164384539       
214         -736792.40858581767      
216         -746276.56963620032      
217         -743370.40653140901      
215         -740687.73803598434      
216         -748886.8377007728       
215         -741864.1401443237       
213         -739121.08161107718      
213         -734856.73446845077      
214         -740013.0075654703       
213         -733288.87164664152      
213         -736795.49461241905      
209         -720905.63698153954      
210         -723483.62278928829      
209         -716592.90583184548      
207         -706126.05013855512      
208         -704927.40805069555      
208         -700718.26776887721      
207         -697558.79209255462      
209         -711043.37394854042      
209         -710806.75427584478      
210         -712682.144020829        
209         -702765.30386266985      
205         -689481.24948642438      
206         -696606.39087151084      
206         -700011.27332848019      
206         -700511.26966008381      
208         -711048.93573238351      
209         -714407.21058102278      
204         -688495.03168237698      
205         -690839.65118162404      
203         -688424.84704401449      
205         -700084.41845763137      
201         -685693.40782859747      
199         -688299.74922523822      
198         -678828.05723099678      
198         -671833.1707670727       
199         -674969.83619743213      
201         -682508.93930852867      
202         -687640.75533814391      
202         -686631.23593123921      
200         -678924.14973103022      
201         -686332.97490574967      
202         -681297.72453557141      
201         -681440.31743638765      
200         -675209.43107691465      
197         -669168.36494307732      
195         -655865.44982013246      
195         -649233.39051721001      
197         -666614.28686498431      
198         -673599.47021059191      
197         -676688.30095438776      
197         -679471.42634107987      
198         -681691.61436921847      
197         -680622.00300611113      
196         -677284.33316029666      
199         -684575.53923903464      
200         -680201.68539468804      
200         -682259.29291937256      
205         -698350.10231440281      
204         -693497.5884375344       
202         -681017.57797668746      
203         -694081.65670381626      
202         -690731.5483965358       
202         -681940.90966588107      
202         -681959.9931819312       
201         -683176.35240164783      
203         -681745.0535674768       
203         -688576.08783945465      
205         -690821.24076416239      
206         -691037.94141727767      
204         -681176.46119142871      
206         -686226.08976814547      
204         -679915.27081716922      
203         -679697.57348951115      
199         -667748.76701121952      
200         -668129.60370971623      
201         -680955.86789839366      
207         -703595.70691713167      
205         -692360.63516572269      
207         -700679.01111627091      
206         -697842.00839864498      
206         -701629.29320305842      
206         -705238.04338680988      
207         -707337.75959160004      
203         -687760.75882897968      
206         -695572.5001618606       
206         -701347.89820990665      
204         -689260.49820294778      
204         -685679.32266886928      
202         -673038.26832332392      
202         -676568.27472950821      
203         -680228.2294490455       
201         -674317.09967384732      
199         -664962.9146469665       
200         -674756.98254449351      
201         -681259.26826161146      
200         -683288.56995621813      
202         -691352.76858058758      
204         -707361.26860618102      
204         -704870.13288831175      
203         -706129.90596380387      
203         -711180.47136696498      
204         -715692.12827236822      
203         -720550.32933697256      
204         -722942.44507398515      
206         -725710.99574571371      
207         -722706.63594538509      
210         -733290.01181836287      
209         -729469.28191758238      
209         -726284.90930645831      
205         -707858.44808605849      
203         -700253.42087802943      
201         -694255.20660011307      
204         -695328.81852031488      
202         -684324.31000018318      
202         -687700.54288489488      
203         -692403.48522891349      
205         -695310.223571421        
203         -695315.31181768281      
202         -693255.99438680056      
203         -697546.65722031996      
200         -685021.46669898531      
197         -677229.88069982582      
199         -696660.7380268916       
202         -715826.46119977557      
204         -717494.51883325528      
205         -719732.24421336164      
205         -717340.32622904226      
207         -729630.03508838173      
207         -738090.84221323533      
207         -738676.27110508969      
209         -747767.81525780482      
212         -757415.91327429353      
213         -761024.73645936209      
214         -764976.9242259548       
214         -764970.31159993459      
213         -762329.05741362553      
215         -774140.74911635427      
216         -778866.44190057763      
215         -768324.26507156692      
213         -758743.4596963576       
213         -759821.3855067743       
212         -752123.07610424655      
214         -764855.06619453768      
215         -771304.3519839478       
216         -771789.04919730639      
217         -770743.41857971647      
216         -770685.05632643471      
216         -769308.76570220222      
216         -779898.88400246494      
219         -785435.17174896551      
219         -778945.71184772078      
219         -784651.66531132569      
218         -788842.16988049238      
218         -788403.39423694718      
220         -787979.3951721976       
220         -786584.36622729572      
220         -787610.59584962425      
220         -786139.60303370096      
221         -783227.59399530862      
221         -784696.32630949304      
220         -778256.48618376174      
220         -776004.42442092858      
219         -777436.20084900421      
220         -779795.46838970529      
222         -789037.8310950239       
221         -780898.993064226        
220         -769687.71714383841      
222         -772669.66607580066      
222         -780811.23914612841      
221         -780698.24721271335      
222         -786524.18113821559      
221         -785961.11146769521      
222         -793533.78617871774      
221         -784197.71329351771      
220         -780574.50366076163      
221         -788992.93479204888      
220         -779853.17855786346      
222         -776866.17626090266      
224         -788744.40684113046      
226         -802121.63989602565      
226         -795387.67943946098      
224         -786976.75362920179      
224         -793923.14100586157      
224         -801221.49153832905      
220         -792410.40571513446      
220         -783613.17491795879      
219         -775068.47728896234      
218         -772069.96930018871      
217         -762467.63648029661      
218         -766722.94763395796      
219         -775731.88163781271      
220         -778586.09444965026      
221         -782239.78466062783      
223         -794909.51132496004      
223         -789886.28746809985      
224         -791069.00414404145      
222         -780464.08002544066      
221         -774308.13872990024      
219         -765638.07132517511      
215         -749387.4283391973       
215         -748849.23034066323      
216         -749439.14444731886      
216         -742083.05484494066      
216         -737884.35534323403      
213         -726874.28418835253      
214         -740808.42753586033      
216         -747735.67208476248      
213         -742239.4174434091       
216         -749741.02418875368      
219         -761804.98284939828      
216         -756735.42931932874      
215         -749812.35784599721      
220         -770264.26969811262      
221         -777645.63407828612      
220         -777696.37492072955      
222         -780871.58844725764      
224         -782343.23338260571      
223         -791994.14784320968      
220         -780997.07017780864      
222         -784377.83042894886      
220         -778840.86806786247      
221         -789889.81769838254      
220         -781124.36874468473      
222         -786706.12954794057      
219         -772155.47067962983      
220         -772458.86346292193      
219         -770318.44166613719      
216         -757855.6925079003       
215         -743492.55098021531      
215         -748491.81083625322      
215         -747026.74259371567      
215         -751100.48497628362      
216         -752658.752738768        
216         -759043.01591590419      
216         -756480.06333676551      
215         -753730.47192894411      
218         -768178.78750577057      
217         -757633.44821483409      
215         -748770.45026631781      
215         -751283.86657491652      
216         -757019.21169765585      
216         -754235.63975347322      
218         -768254.95706230856      
218         -769722.93360343459      
216         -754926.21518821642      
218         -765111.05628826912      
218         -763926.56724019325      
217         -759978.13449214329      
217         -751189.24587854464      
217         -759186.81370737229      
214         -743848.48162609199      
216         -755878.47707812232      
217         -757990.55336135626      
217         -757145.3533496852       
217         -759294.07937709847      
218         -761401.71527260263      
220         -771024.02227224561      
222         -778056.07453900739      
221         -769309.9338428186       
221         -771104.11838690564      
221         -767625.51013538055      
223         -777625.9064352056       
224         -784552.17496863368      
224         -792188.00610148546      
225         -793994.6089545826       
220         -767207.26972495776      
220         -765103.618201704        
219         -754182.25893547805      
219         -751111.0002389017       
220         -759864.49070161942      
221         -755248.72495434142      
219         -752069.92803985917      
221         -756212.10471528466      
221         -764008.69664096716      
220         -759085.67690679897      
222         -773060.77066483046      
221         -767560.46829449048      
222         -771650.60586426232      
224         -776101.16981121805      
222         -761096.95184165274      
221         -760862.17207648745      
224         -770631.29582227743      
223         -762364.60208123422      
219         -747304.20684911392      
217         -734433.42827890581      
214         -734339.38864886272      
216         -742488.09011080291      
219         -766679.38932496938      
219         -764069.7193993181       
214         -737251.10531054006      
211         -725742.38056834391      
213         -743419.11764744611      
212         -734145.01774103695      
216         -745858.10116338707      
216         -748004.30492251401      
215         -745381.97518550407      
214         -740967.83237316972      
214         -740383.192728922        
213         -742204.1247005522       
214         -752337.89383812633      
213         -753900.78750569164      
216         -756446.94532602862      
216         -761678.07529438275      
217         -764566.61148585053      
215         -752532.00066113542      
217         -760483.62347410386      
218         -758635.94174897787      
219         -761358.38342895382      
222         -779642.86631004396      
220         -774266.59796561371      
222         -787238.70345012483      
222         -785962.55556983803      
221         -784541.13527344039      
223         -787337.75133985584      
224         -788025.87589431799      
223         -771840.25150623708      
223         -768526.1823362658       
222         -762959.73336481943      
224         -770720.10931441584      
222         -767608.98089124425      
218         -753802.38229527522      
220         -758855.63602793007      
220         -757901.97703765926      
217         -739413.3936858793       
218         -738777.95782099105      
219         -736469.01859693276      
215         -732199.39763027045      
218         -746206.13542965194      
219         -753705.95449466328      
218         -749694.62465298106      
220         -753597.17355613655      
219         -752388.76925786783      
221         -756231.54928197572      
221         -760835.31952335651      
220         -758128.16087737971      
222         -772812.09298143804      
221         -779731.31887210032      
222         -787029.55275656527      
220         -783503.78959276946      
219         -773967.59361303435      
220         -779126.635660092        
220         -773669.71324217878      
220         -776170.35719978763      
220         -771135.16852915415      
218         -754043.37730377517      
218         -758765.19202823821      
217         -761613.02145081921      
216         -753948.59179383027      
214         -750412.01324884524      
215         -758604.26077207376      
216         -762700.77966639376      
215         -761849.4077701323       
215         -762617.31638931797      
217         -764762.00053308997      
217         -756828.9894659241       
219         -768211.22477048251      
216         -756973.43694776797      
213         -747354.95198142296      
214         -749485.42660394043      
216         -755933.44182472304      
215         -754038.49639086204      
213         -746080.04133671592      
214         -750995.44184912834      
216         -764818.95702532004      
216         -763969.90308231162      
217         -755833.06978575885      
213         -743493.1960438838       
212         -742913.0356976469       
211         -730687.95672868052      
209         -725412.72768485046      
211         -726323.65064765653      
212         -738263.25979671394      
213         -742422.13868505298      
214         -744579.19817049266      
215         -754231.18502794381      
214         -747009.69104062824      
213         -754572.08543504844      
213         -752259.39783824864      
211         -739883.80055342813      
212         -745590.87074483011      
207         -732274.211813592        
207         -735969.22179066192      
206         -735713.42364565178      
208         -740990.09917911224      
210         -746374.23568280984      
208         -737918.81527001562      
207         -721934.14220495871      
205         -715302.02329257131      
204         -713495.08222373552      
204         -717495.59531552892      
203         -715162.93116216362      
201         -712392.07237447624      
202         -709064.55066537648      
203         -714607.33870059915      
205         -725462.96925683739      
205         -724159.76641135011      
205         -723081.28003748355      
208         -732422.13900486019      
209         -737606.7766564656       
213         -748473.09033559356      
215         -754323.14587918157      
216         -760438.14211338246      
217         -769793.75137703249      
214         -758636.31497532513      
213         -757289.22184907296      
214         -767861.06310591707      
212         -758285.21149394661      
214         -763273.83905354911      
216         -769334.8994199757       
217         -765670.5999962585       
218         -766145.25675306283      
216         -760903.63321068767      
219         -771719.02730548033      
218         -768939.8382891434       
219         -775014.43799789296      
221         -790950.54104296758      
220         -787810.0945653253       
219         -774910.80233865429      
217         -757885.61373123853      
217         -758697.35111713468      
214         -737888.9812012437       
215         -742418.53869995417      
214         -738127.84311754629      
212         -727216.91407932923      
212         -730809.19195493974      
214         -746089.65795058687      
212         -732194.50331691152      
212         -734705.92759826011      
213         -737839.80425607052      
210         -728094.40100918023      
209         -723119.11204640637      
210         -725185.4039782139       
208         -724005.42429483728      
208         -727553.05731792061      
208         -723743.43687897001      
207         -725211.39791803015      
210         -731052.08543064911      
213         -745278.13533592341      
212         -739150.10195774818      
211         -729153.98298675835      
212         -733424.29895958886      
214         -744695.68167838582      
216         -746107.56798238377      
217         -751623.35854021285      
216         -745335.76229448442      
214         -744944.52830126719      
214         -744252.86107536417      
212         -728698.75105990795      
210         -719369.96832654625      
211         -727953.27473350591      
215         -740977.2150636852       
211         -723890.07404519513      
213         -731236.75224599661      
210         -719587.2605993636       
210         -730557.29477398691      
210         -729066.46383863979      
209         -727875.0653558122       
209         -734213.17013889435      
210         -743336.18815896253      
210         -751637.56318702945      
210         -747685.55149378208      
210         -746590.17552142858      
212         -756249.93691422057      
210         -750309.21747457096      
209         -749772.90689721995      
210         -750845.51062322222      
211         -750302.19358269894      
208         -735563.98285736691      
209         -738823.17109449813      
211         -751507.08761302894      
213         -758400.62575027032      
214         -760725.8215371602       
216         -773311.72054551041      
214         -770227.46512178599      
216         -771415.19182804215      
216         -768663.15497131972      
214         -758011.4424613351       
212         -744596.05105669075      
213         -755768.36835530365      
213         -755122.06959558988      
211         -745250.81336367247      
211         -747134.88471133378      
212         -751994.90253592539      
213         -751616.41386292642      
212         -753211.79507899983      
210         -743017.81941234076      
209         -743803.27852360369      
208         -740120.87472958781      
209         -749483.18858609116      
210         -757503.7387774688       
211         -756677.61600168981      
213         -762258.95092627464      
210         -745693.65155058785      
212         -750708.12302744901      
208         -725716.93206373462      
205         -715609.9646290862       
204         -712698.92946961103      
206         -718298.14525352023      
209         -728928.5894791485       
205         -711453.18537880667      
205         -716512.38069816818      
204         -713540.95901657175      
206         -722550.44322514813      
206         -727481.14983518631      
206         -727333.84088612488      
204         -712023.45230191178      
205         -713286.70658280258      
203         -701329.59027236386      
202         -695655.03211265488      
201         -690072.76421830687      
201         -692823.18798085628      
202         -699990.04628517048      
202         -703081.00302907149      
203         -689759.45255089574      
203         -686881.81810014939      
201         -678070.90501529933      
200         -671286.52593370853      
204         -682635.67839466687      
201         -668787.65457184857      
203         -675954.77680486627      
203         -682052.66874807072      
202         -675347.67394630285      
205         -689638.48629597761      
205         -687522.57704294671      
206         -692021.88105543121      
205         -687276.88211646664      
204         -694750.83914985764      
203         -697513.86145308125      
204         -704675.82675968145      
207         -711336.96284256328      
206         -709670.54843967175      
204         -701390.05762853054      
203         -686897.85728161735      
205         -688897.31255477644      
207         -692755.83984449552      
206         -687902.22074671311      
205         -680944.02785077866      
204         -672576.4572019286       
204         -676998.09899048647      
