150 1 -968 25 25 25
203         -81597.955940845612      
198         -78869.9888171825        
191         -74165.629208390994      
187         -72867.944203281455      
189         -74297.764076088657      
191         -75307.357315759276      
216         -94254.0184167236        
215         -92801.638457439971      
215         -92119.025290158315      
217         -92783.664225066823      
210         -87657.749124805661      
207         -84900.939865027394      
212         -88184.903740099078      
209         -86977.096646568054      
214         -90198.175469413647      
216         -91642.26461272758       
209         -86373.026883869592      
213         -89968.19227312968       
207         -86452.747259261538      
204         -83434.091213023727      
210         -89065.202904248232      
208         -88437.522912028755      
196         -78002.523928609342      
191         -73867.279774413866      
193         -75190.458798967375      
209         -88585.839848427742      
208         -86856.618776139134      
210         -87541.245460428589      
209         -87158.277354885839      
198         -79633.467978805464      
205         -83366.558176037812      
208         -85532.727506543626      
197         -80354.586649937381      
194         -76332.264194311676      
194         -76437.69138246261       
200         -79378.45267156414       
203         -82238.45124025819       
202         -80570.593845681666      
185         -68112.224830118459      
171         -60539.14608140671       
181         -65720.440851131483      
171         -60235.98036644989       
173         -60884.93816995636       
178         -64921.635951198608      
192         -73265.629458012583      
200         -80375.386702653646      
210         -86935.478873643355      
203         -83365.32324835661       
196         -77653.551008316732      
198         -81335.129142060527      
191         -72206.478690510354      
203         -79843.609442522109      
198         -74811.281508262648      
175         -61459.810559607773      
184         -66205.403889503446      
182         -66398.63998576907       
183         -68687.676593677883      
186         -69909.577435486193      
180         -67001.88780500734       
186         -70050.398096992372      
185         -70052.387176363482      
184         -70180.904363646056      
189         -74719.117427154764      
193         -75231.150685935645      
206         -84402.379146968218      
203         -83507.015963431302      
202         -83145.435447314114      
216         -93503.879963390573      
210         -89591.44233299201       
219         -97140.857632089072      
218         -95987.07846448441       
215         -90844.2460882265        
209         -87340.194813429829      
214         -91954.792133968876      
213         -92818.843246717137      
215         -91218.003434911821      
217         -93232.132165533229      
219         -95623.896545077805      
223         -99301.970561710434      
219         -97815.642889515948      
209         -88593.778546905713      
219         -96184.629833385741      
211         -90909.435099821916      
220         -97535.092059040806      
215         -95958.996680024502      
217         -94926.469285793661      
217         -94402.95373577268       
215         -91187.068907759924      
222         -95640.952025948791      
220         -95349.074031328826      
230         -104237.89909073577      
218         -96208.217935258028      
225         -101770.33144299006      
214         -93205.991129788061      
222         -99430.360592022989      
218         -94677.45851866703       
224         -99743.402980948944      
222         -97841.762996489342      
217         -93831.258684694767      
219         -96931.328694876676      
223         -96829.849272546722      
218         -91566.5258436695        
220         -94416.902488916006      
220         -94092.622640880159      
222         -97538.493273836561      
215         -93104.497452256343      
205         -84156.907228386306      
209         -86452.548527665844      
207         -83511.772501157524      
213         -86529.345256698187      
210         -84474.593656108831      
206         -81437.978022122741      
200         -78454.861109472593      
193         -73619.091686053769      
197         -75177.598187563679      
195         -72295.174035571239      
172         -59113.581568548019      
174         -59185.592727347052      
176         -61441.280343460116      
169         -56440.193396421229      
172         -57282.173940206812      
173         -58836.478796927258      
175         -61849.588060706512      
184         -68899.885148171714      
183         -68920.731355546697      
176         -63887.049852295844      
174         -61655.608244150462      
175         -61837.542340716827      
173         -60374.527663792112      
163         -54939.127854918886      
170         -57104.757972144784      
166         -56850.545456654436      
160         -54478.327177352032      
162         -55253.346733208702      
176         -64527.109369429912      
174         -64590.898649919072      
175         -62734.541030853004      
183         -66513.83267931694       
186         -67022.915052747834      
178         -62029.430079042038      
189         -68653.4077574072        
185         -67480.349040507062      
184         -65181.168570247872      
182         -66017.356384271246      
175         -58966.427706019946      
176         -60513.140333512281      
172         -57095.065050396413      
172         -57904.776288260357      
170         -57319.039565498271      
156         -47614.121444735661      
155         -49540.120108707961      
172         -59234.942553559486      
175         -60654.552307354847      
176         -61315.175267461258      
170         -56614.311560235998      
170         -58192.28571381278       
167         -57550.906442341686      
166         -58148.895970549274      
168         -57640.231165015713      
191         -72201.06155472809       
191         -72365.035234074967      
192         -73709.739007759257      
193         -75708.922499157226      
197         -77560.38282851837       
191         -72883.581992753607      
196         -79552.554364077805      
200         -81031.899722054179      
193         -75044.409022938242      
200         -80569.580925517468      
186         -71057.515849547184      
193         -75809.412755493875      
171         -60263.594479765532      
181         -66985.05626847301       
177         -64531.208143506381      
187         -70875.823014350084      
174         -61668.808898469586      
167         -58238.589701863442      
178         -63520.48848901497       
172         -59674.780577105368      
182         -67704.287951095044      
182         -66156.843421074795      
185         -68064.852042151688      
192         -71673.119639304554      
188         -69344.606055318232      
187         -68803.163862523143      
175         -60971.462603735541      
185         -65903.038257245789      
175         -61051.166658264716      
167         -56854.784785630647      
177         -62549.301458402828      
184         -66535.827876810145      
176         -59769.393878205992      
184         -66133.862327795214      
174         -61301.087193290739      
185         -69003.700601160395      
183         -67303.708149739716      
179         -63048.657840572305      
172         -57580.270280596065      
163         -53258.394499760507      
170         -55945.75033229393       
178         -60630.839913534539      
185         -65495.393280497592      
179         -63469.71126195485       
182         -64982.216265647556      
181         -66812.689237858591      
176         -62241.922981947886      
192         -72204.970833266576      
188         -69926.882772913814      
176         -61330.833197768618      
185         -66537.080161837017      
179         -63059.93543588592       
181         -64907.383702866522      
192         -75606.740149151752      
187         -72871.900329220705      
194         -79076.134579457721      
199         -81125.995255449991      
202         -83786.61603031453       
192         -76546.408616078916      
189         -72941.980523110702      
198         -80942.987064419809      
209         -87193.006812593332      
209         -87261.765117392148      
207         -85823.26494113919       
199         -80570.704173524777      
203         -82995.980493151321      
215         -92518.337679816337      
214         -90900.250123148944      
216         -92883.034051563125      
223         -97639.805051929274      
220         -95729.357338194648      
221         -95131.520628242273      
218         -93074.033907264369      
207         -82662.121733865803      
211         -85077.957627251366      
204         -81981.149267461908      
208         -84718.553608831629      
209         -84525.929873739049      
198         -78265.668367917824      
196         -76177.748000611478      
198         -77228.55029576541       
198         -77835.390694560032      
198         -78067.493267901431      
189         -71432.831981950731      
191         -72686.397289219793      
197         -78567.254815630906      
201         -81936.721834876706      
206         -86042.128356455141      
212         -91771.68486765484       
217         -93942.043958615221      
209         -87084.288421061166      
210         -87340.76407675333       
209         -87144.802495710945      
205         -84797.187916255367      
209         -87280.851299065762      
214         -91302.129079271777      
199         -78807.469485832786      
199         -79554.299592422336      
201         -82799.41387146528       
201         -81158.187329203007      
197         -77492.805977046926      
189         -73159.074879212581      
181         -67520.620950756726      
179         -64859.900500990778      
182         -65670.913826694406      
179         -64168.305781150128      
186         -68334.633018812441      
186         -67778.988713054699      
175         -63157.889703009867      
179         -65591.799336350174      
184         -68180.827119089154      
186         -69187.278993603177      
173         -61943.418892000278      
171         -59754.971727104879      
160         -54133.31442641365       
168         -59732.781971341938      
179         -66740.708571328723      
168         -55543.931902495053      
177         -61978.976405414171      
182         -67820.194148156152      
182         -67974.675458583632      
193         -75149.106731212072      
185         -68402.878670536113      
191         -74581.327392915467      
178         -68220.684233374937      
187         -73734.172218766034      
188         -73043.09777710562       
201         -79221.184999481615      
206         -81859.109248394714      
204         -81423.798966981296      
205         -82020.952868391032      
203         -80260.338694742284      
198         -77882.22821417563       
189         -74043.857227433924      
192         -75360.794792073255      
202         -82463.85235008887       
203         -81472.353769270107      
211         -87441.423043381976      
213         -89193.009418303103      
210         -87393.704931975371      
208         -87163.358390390698      
201         -82265.123918766229      
201         -81407.991012247119      
197         -79721.204187238967      
203         -83008.675634988293      
197         -80895.166264434258      
198         -80141.295716073786      
197         -75945.417933807243      
204         -81628.015354036368      
200         -79789.10930134439       
185         -70215.657526335985      
185         -70118.963826909618      
177         -64010.609917211077      
181         -66721.011634976778      
180         -65012.024674483291      
179         -63861.357240343597      
180         -62180.595150147979      
186         -65766.998610916315      
185         -67056.912884019082      
194         -72928.69462508797       
176         -60189.133684731874      
168         -56359.876341595555      
163         -54667.582267504418      
150         -44817.036153035093      
147         -43479.89283630142       
151         -44621.561622397632      
157         -47733.621744669319      
150         -43761.432648083552      
151         -44402.37993857023       
157         -47746.652928154421      
161         -51388.524765548602      
151         -47016.177996634753      
133         -35306.638941114965      
121         -29779.950789252609      
114         -28162.917061184602      
99          -18257.348893910239      
81          -13420.738598070471      
81          -13948.66425329611       
89          -16186.049255346341      
78          -13011.135638173109      
83          -13189.963928291249      
88          -16957.24125229082       
67          -10453.110775198522      
72          -12717.958797633471      
72          -12282.222586937143      
70          -13342.824067343363      
58          -9542.2846116315941      
56          -8714.7852321745777      
51          -6502.5245209592085      
41          -4383.3396746249791      
38          -2734.0277502853737      
31          -1883.9076952094149      
47          -4517.908211797293       
48          -4980.4253446105995      
58          -7368.7960893599238      
43          -3883.1699580416953      
52          -5829.9630759808661      
50          -5091.8944289988485      
51          -5843.1787914980096      
46          -4466.4197191314206      
47          -4307.8000984315686      
64          -10088.319296249278      
53          -6687.4695539679888      
51          -6566.731694913653       
59          -7355.9437463420709      
57          -8116.3742280712422      
67          -9175.1129199705301      
54          -5281.2191833550914      
66          -9855.6343111049609      
39          -5360.3801212298131      
37          -3487.7945240697454      
43          -4453.8498024567862      
54          -7362.5208798866215      
46          -4991.1074955695112      
85          -15078.81336153359       
94          -17829.232437901825      
102         -22490.148517341804      
104         -22625.398363853757      
96          -19455.365560384042      
91          -16924.426390530665      
92          -17185.065228823343      
88          -16077.23956706036       
79          -12576.908661460313      
82          -14304.234734887919      
81          -15121.630593238919      
82          -14297.234198352191      
76          -13614.756817347061      
87          -16359.943058172921      
80          -12291.606437781562      
77          -11370.091393640882      
83          -14863.955722034587      
74          -10887.308342284354      
76          -11814.672132938826      
90          -17647.000976470135      
93          -18708.638757232678      
94          -20105.427123367528      
120         -29392.763978998151      
110         -26856.778754568903      
112         -26048.86659384672       
97          -20960.012436113338      
96          -20297.249910846062      
101         -21695.752302564153      
101         -19489.020897255836      
101         -21174.643875444865      
94          -19621.413115297393      
85          -14886.261765954605      
90          -16872.532431949174      
72          -10116.007258098021      
75          -13148.78545663052       
65          -10341.680640286681      
45          -5043.9160767750891      
32          -2365.6735957301612      
48          -5587.1349545654775      
48          -5500.1954037136175      
49          -5935.6644075566892      
59          -8082.4676935531052      
65          -9031.1616357962339      
71          -11483.877844799543      
66          -9732.6282290901927      
58          -6706.4649427413251      
53          -6191.4576986860056      
56          -7416.6600362965464      
53          -7986.8188201890271      
65          -8538.2115865696505      
79          -13696.361020049322      
91          -17276.83530270612       
98          -20309.928120490076      
91          -20450.281119760468      
86          -18568.742518835468      
72          -12894.024852700828      
71          -11817.192969589762      
73          -11575.685580104317      
64          -8991.9159899020469      
59          -8290.0859210882027      
58          -6653.1558992201735      
68          -11556.547200345158      
55          -6263.2655253612293      
41          -3042.4142693162225      
53          -5900.6629327526971      
62          -7596.3109744953344      
68          -10255.285670791274      
73          -12208.625120265806      
53          -6184.9346528701908      
54          -6355.8608463431237      
64          -8577.533498646997       
67          -10299.141160770971      
73          -12029.314186016387      
75          -12730.66257634007       
67          -10485.766102905367      
65          -8652.9522306871258      
72          -10429.271539010564      
60          -7233.9664331382046      
52          -5003.2846195399843      
68          -10485.765178666707      
81          -13958.976371490651      
77          -14014.425458663569      
66          -9239.3904649161232      
64          -9167.4062890065397      
66          -10034.789469940739      
48          -6103.5848267141046      
62          -11833.737414276575      
57          -9122.2056553485072      
65          -10337.707112307873      
60          -7662.5843265864014      
47          -4380.546996731232       
51          -7417.5976216284971      
57          -7878.4221388590868      
89          -14734.889077598435      
91          -17050.534505470187      
84          -13770.441982588622      
74          -10153.9634837913        
62          -7248.1285413757105      
47          -4833.210667982923       
47          -4763.0888298862301      
62          -8124.8878873873809      
67          -9871.5515459572562      
85          -13385.212449873303      
94          -18369.074023478388      
96          -19166.42582145326       
82          -15322.377582497838      
97          -19765.262558473274      
76          -12706.782916924492      
75          -11461.080708780524      
56          -6087.922482599015       
59          -7213.368564010465       
62          -8610.1301192959909      
63          -10164.092883194577      
56          -8489.5508747546755      
60          -8652.3125471713192      
75          -12774.979227781932      
53          -6615.9211227196884      
76          -11003.851210756287      
94          -16880.641439111034      
71          -9770.1217284214381      
58          -7706.8146878055413      
67          -9733.2847853064322      
69          -11781.451312238603      
55          -6208.9025856011767      
50          -4007.8018430888733      
47          -5491.5760524080733      
54          -6378.7595552680586      
63          -7498.7509132353653      
70          -10606.953831247909      
74          -11307.804027277516      
62          -8147.9680976898617      
61          -8574.0382614319806      
62          -9570.8711628560941      
67          -8529.2150824957662      
65          -8892.9760469924349      
72          -13359.553821903968      
60          -8214.5615338868301      
53          -6054.5350957002847      
53          -5867.7580196700328      
42          -4025.628438223338       
39          -3173.2863224393996      
46          -4673.3703420939337      
52          -5513.5883355870938      
62          -8664.6774294871902      
68          -10903.069060904641      
61          -8448.3062854382733      
51          -6473.556418972471       
47          -4565.3653922348194      
52          -5029.6747315951779      
38          -3709.2546640868536      
50          -5756.6746056485226      
57          -6847.7103766265927      
56          -6449.1922480229141      
50          -5793.2044385121417      
59          -7922.3231170164772      
65          -10763.719063976432      
52          -5940.3734197878139      
54          -6091.7812197131934      
56          -6981.0134385716301      
47          -3812.635531489741       
75          -12629.505625293934      
64          -8867.8101514464724      
58          -7442.0157770124815      
50          -5109.7654194298002      
54          -5220.677906549724       
40          -2693.6634618874536      
59          -7848.6891661540403      
52          -5891.4518801558179      
65          -9138.4533828337317      
53          -5484.6595981391019      
46          -4357.939437428302       
57          -7347.6836345049933      
59          -8433.8759805794471      
59          -7428.3091997330657      
43          -3860.1919248936515      
33          -2110.564592926532       
48          -5276.2197887889652      
57          -7565.4500927961053      
59          -7689.207787084224       
57          -6319.9747650188174      
55          -5760.5914361292926      
50          -5228.2729746051264      
54          -6506.8868254003073      
44          -4039.5464908356203      
46          -4241.7004410217587      
64          -8272.3454249236638      
60          -8433.2442984079407      
57          -7809.5376899966286      
63          -9256.2397651580177      
63          -8189.2861795534191      
53          -4748.8067161999061      
49          -4618.9914348912507      
38          -3163.5568981558199      
42          -3969.9397946614672      
51          -6209.8241470432331      
68          -9841.0113480947402      
72          -11553.805768507875      
45          -4734.3534858927915      
44          -4121.5807693168508      
49          -5039.7926071942111      
53          -6554.4039470714597      
45          -4924.1006493680807      
35          -2583.0299880053635      
47          -4415.7732509635425      
45          -5334.4019212181174      
58          -6877.8153653421668      
67          -10479.405056737887      
68          -10263.617616822519      
66          -9505.2005163515732      
73          -11878.502059000981      
71          -10412.238881082772      
86          -16377.913718473996      
85          -15694.523901120465      
85          -16701.652608237055      
98          -21033.172487940472      
95          -19106.700928020011      
93          -18325.045394194192      
93          -19246.17726655538       
86          -17480.761893029288      
91          -18605.071827873537      
103         -21554.833026945922      
103         -22312.613691195067      
107         -23182.694211800313      
111         -25374.321901849726      
111         -25889.754766630947      
94          -17822.894863109068      
96          -18797.941507634714      
91          -18096.751849789751      
106         -21619.159943463095      
89          -15530.527269165917      
83          -14310.272733680027      
80          -12543.218344172938      
71          -11150.773578832206      
70          -10589.687239495766      
68          -9386.6372500361758      
75          -12055.791875837655      
71          -9920.0955358160481      
92          -17610.146232693078      
86          -15847.157264389936      
91          -18337.745489245353      
79          -12551.843716137269      
94          -17866.956758363729      
109         -23942.304238055331      
125         -32132.922999157436      
114         -28039.26703342735       
135         -37502.184707070381      
142         -41294.952596550756      
143         -41767.394276382031      
139         -39337.518009636849      
141         -40062.249085154981      
131         -34315.323936485904      
112         -25505.671951330733      
122         -28926.83731811406       
119         -30502.589595286947      
133         -37045.836614850414      
139         -38375.071860895085      
142         -40418.523232087173      
141         -40168.814227074501      
147         -45031.622573591048      
149         -45903.861621438919      
156         -48856.522644778881      
167         -56378.525868930614      
175         -58904.494695514739      
163         -50720.700063724064      
162         -49780.810055909627      
163         -51126.184602214344      
173         -56475.091322140164      
181         -61129.748146999322      
186         -65013.254809383572      
179         -62157.48431646984       
175         -61230.448431365949      
173         -61799.858754666508      
178         -64254.257769489544      
179         -64530.503886714665      
180         -66083.235848139884      
175         -63274.231908497924      
180         -65371.222261029303      
175         -62976.718671951123      
177         -64319.108820435984      
180         -64259.527332547819      
186         -69744.148697634431      
182         -68181.485902533619      
188         -71268.602032065741      
184         -69877.136960731368      
186         -70963.17876669798       
185         -70352.18874181369       
198         -78499.680332192627      
187         -70314.018267663909      
173         -59892.838886364036      
177         -61485.946358719098      
156         -49736.415556310531      
152         -47610.527973304423      
147         -45384.614415991622      
146         -43314.507398454203      
158         -51348.905406173864      
157         -49855.502820044589      
151         -46131.217532114904      
149         -43506.651982931027      
154         -44974.356815506544      
145         -41101.512831686799      
126         -32903.02849292547       
140         -39604.322562498281      
140         -39442.628783236709      
148         -45537.79429394818       
145         -45183.300543978883      
140         -43892.15954460713       
133         -39058.574535287524      
120         -30073.644260179444      
122         -32443.100159873764      
120         -31506.984449682986      
129         -35005.187722958908      
140         -39626.235858886532      
123         -31289.502852892834      
119         -29746.169236299531      
127         -32363.681068474449      
133         -36560.225075954084      
122         -30900.650821869975      
117         -29088.408123706609      
103         -23061.930433250789      
101         -21561.329044220842      
107         -23016.797017617693      
100         -22036.829731077742      
91          -16340.284320903878      
89          -15776.649709514659      
76          -10961.875052580801      
74          -12603.611691721448      
