510 1 -4140 35 35 35
105         -184967.91060320372      
107         -199611.18594150545      
110         -198954.94849234683      
113         -215099.04199350424      
118         -230873.23895265837      
120         -233132.26521021617      
114         -218186.73156158542      
118         -226088.6692260991       
117         -220166.40430268942      
118         -222671.14987938735      
109         -192131.18489609458      
107         -180763.4284923331       
105         -174623.82728684714      
100         -162104.48928095997      
102         -165148.54060616868      
99          -153203.12952633831      
97          -149070.33120273886      
90          -129273.53018114271      
82          -114146.79217309458      
75          -99566.953533154461      
54          -55617.703511604319      
51          -52081.322098781297      
57          -54961.891236063173      
56          -55894.376208251939      
54          -50162.783678203661      
50          -51646.772713254592      
49          -41131.088364692812      
51          -49155.345386383189      
45          -35995.656458305391      
43          -28987.464197202193      
31          -16231.77797085069       
20          -2817.1683236414733      
22          -9013.5627631764728      
20          -7378.5847371229047      
34          -19086.854546109542      
47          -35639.303561256471      
47          -47269.444534485665      
42          -36681.839179120107      
34          -22896.072498927439      
35          -22433.431360681065      
30          -16418.461780828169      
20          -5134.5857713754458      
18          -6308.1394393168875      
27          -15944.651978809021      
31          -19338.296975365993      
33          -18914.063517498544      
38          -28820.753361656767      
40          -31505.382880868015      
45          -42729.281588149075      
50          -41512.36797763691       
43          -32100.31304285676       
36          -19838.094293447801      
47          -37696.893370185913      
47          -42313.18845571376       
40          -24938.729611861512      
37          -22027.91245508242       
24          -15328.877252382612      
21          -9636.5840696726373      
35          -23341.72647157716       
27          -13782.118250277232      
19          -7655.9239005182144      
12          -1433.0621662327992      
21          -10179.095132946542      
27          -14648.194922107239      
34          -20732.250564423899      
39          -27120.416514360692      
44          -42383.95056212131       
39          -27031.239729638008      
33          -17028.066080667159      
28          -15268.53830809258       
41          -31642.113087450678      
64          -64987.9761386186        
58          -54286.81373462695       
46          -37446.242343091209      
46          -44144.823020428666      
34          -24085.557361231797      
40          -28010.353070483634      
42          -34333.708197561842      
39          -25006.580660138854      
39          -31667.278881593491      
36          -26678.153935681155      
30          -13430.394327265454      
30          -18267.345547638884      
31          -19203.139577848899      
34          -23451.89550673679       
24          -15568.76135366736       
29          -12444.553904742292      
41          -27404.89746383057       
43          -34061.156319466165      
45          -34840.869757092456      
37          -31457.91038455821       
41          -30690.828055458434      
39          -25397.282017984948      
48          -39015.571215135657      
53          -48231.724193561138      
38          -23057.856534823848      
36          -28049.188773393402      
41          -27000.889822170353      
47          -39445.002971755792      
44          -37844.688458937053      
39          -25377.029112796572      
45          -37898.733121726524      
38          -24761.554349677659      
34          -16208.364338601808      
36          -18814.04338066854       
19          -8686.3855717487168      
16          -5550.1810700346905      
32          -19922.149391775885      
24          -10232.596152078413      
29          -15785.864099468474      
34          -21629.203676562789      
32          -18557.220292085422      
39          -26874.801062214479      
47          -38448.918277205303      
41          -30103.449345923476      
39          -30801.938524992616      
35          -23453.577386978846      
38          -28933.912997837382      
38          -28475.568990784188      
25          -13646.422553621398      
25          -15097.162979410501      
21          -11082.275818395616      
25          -10996.08854076185       
27          -10831.580827456854      
32          -13801.926154346243      
29          -12533.701333459045      
25          -12253.12851679188       
25          -12491.405313587986      
30          -17976.048526789564      
12          -1564.1410991056341      
8           -885.07651806842864      
18          -6954.3363288146711      
21          -7986.1237060230596      
44          -33252.186167344698      
40          -25278.414145298568      
46          -37331.313363426591      
42          -38221.766740137908      
43          -38993.78899421588       
57          -59787.265522153808      
55          -59770.263752672327      
58          -64707.929552261143      
55          -60277.293375969442      
56          -60894.690255979505      
63          -72246.539662133408      
73          -88933.487862342139      
63          -74922.25753203049       
64          -70263.715326947466      
70          -80321.829668489183      
78          -95298.982740606705      
67          -71342.973532980541      
75          -95816.165164364953      
78          -100244.11616367298      
76          -96674.443937408607      
67          -80510.02463133233       
61          -63819.759733685823      
66          -76607.712165386591      
53          -47631.656206542102      
40          -32611.430691651916      
44          -36042.280076533258      
38          -32563.276654033227      
43          -36371.385339785069      
43          -29945.611171981374      
47          -40613.90573206704       
51          -48628.992565321314      
42          -34441.78164905632       
29          -15242.096146757754      
36          -28854.824695624873      
19          -10844.384057127458      
19          -3725.3694052150804      
29          -12424.250816787058      
30          -19098.132105306315      
15          -3562.070591380017       
24          -19021.871795272658      
35          -24295.939470154783      
36          -28551.399089261329      
38          -28552.483683360515      
34          -27596.811156430984      
21          -9341.7702401119441      
25          -8709.9113280367019      
34          -23916.764997776012      
37          -23001.664935323919      
43          -29290.937121306342      
27          -11649.509186584448      
24          -11442.467619145989      
25          -11669.431214522747      
32          -14674.34103737473       
47          -34188.331935706919      
44          -32029.834047489912      
32          -20772.713257427185      
41          -31734.177735602767      
36          -28357.101024358806      
27          -15467.776088108352      
32          -15010.498084073177      
23          -8279.7900340525739      
26          -14726.091735957865      
29          -13971.81651598972       
20          -9437.2326963327705      
25          -12934.662642584108      
40          -21422.351853291198      
24          -11449.633885234278      
22          -11164.611682559975      
25          -13569.132051987241      
34          -20277.14953334305       
39          -26860.29740443112       
28          -17392.932579691511      
32          -23651.223350908316      
26          -12728.945906381643      
27          -15747.700654618649      
24          -7886.1424965246897      
22          -8509.3449029045423      
33          -17918.576112445495      
37          -22503.673521327633      
37          -27296.979902608011      
26          -11938.761849047065      
35          -24712.25006084338       
34          -17196.851568650938      
30          -13490.638534422422      
26          -8827.6315394938883      
29          -13838.500552106398      
22          -10446.344413103232      
41          -30951.223618437725      
40          -36165.332829652551      
40          -30663.179268181797      
49          -36831.236693925872      
38          -27387.885162682178      
43          -34535.941331134265      
43          -34738.769118937933      
28          -18240.816391385797      
21          -12661.860464756968      
17          -8993.7363012431397      
18          -4696.5600052088912      
21          -8622.5734539996738      
25          -10889.442411501448      
17          -5203.2743452931127      
33          -22028.439367234929      
38          -25595.620359750301      
34          -27214.845586825457      
44          -32059.465446659138      
33          -20304.832162785086      
38          -27693.799840676773      
20          -6427.2138949306936      
17          -5612.778955662573       
22          -7279.8987424402203      
22          -8918.0280553203538      
18          -4851.5364156731348      
21          -6567.1822173674936      
27          -13437.739269741191      
22          -8429.2844491228934      
35          -19046.300647161777      
28          -19221.182782033586      
32          -17520.415844185354      
37          -22673.618801228993      
20          -9024.7583935579569      
29          -14820.350474786192      
34          -24236.849936235871      
28          -14179.360845857485      
31          -19539.285358499816      
38          -33256.774098079506      
46          -34259.187604306491      
51          -44694.777053854807      
52          -50390.621254134036      
50          -40198.93164273724       
44          -31309.931522485731      
35          -19892.846867184038      
45          -35876.956200263601      
45          -31080.542907554151      
47          -38140.041182539913      
49          -41437.616773092624      
42          -31797.702560042231      
42          -39343.901781048087      
42          -34116.164797996651      
39          -33384.790422126032      
50          -43877.990619195712      
43          -34873.039999300519      
47          -34517.738448208947      
52          -41903.573385058626      
51          -45931.774570862719      
54          -50915.869348153385      
52          -42954.585800945453      
34          -15559.543334486956      
21          -7892.8016599778894      
40          -22306.355725325433      
35          -23829.603807637362      
34          -23114.781971320121      
23          -11184.42246129804       
18          -7287.2827036805329      
23          -8211.5767865890757      
34          -19022.250130552718      
22          -6925.5652082308652      
27          -12783.964651530885      
30          -19467.684890115812      
29          -20410.890990208623      
41          -30736.743099195854      
42          -31192.490337293988      
39          -34454.500223531162      
51          -44692.610357584454      
54          -42789.159769222693      
47          -39477.338743258217      
46          -40033.270722131412      
56          -61825.088852993693      
53          -49941.48329815016       
55          -54322.497522386315      
45          -39270.8529913885        
41          -29705.025546855592      
31          -15432.200625502021      
23          -11765.0127635235        
22          -9670.5107208488353      
27          -17952.862866212996      
17          -3306.8063614625457      
17          -4626.9558634650621      
20          -6358.703519813178       
23          -8430.0828177819749      
38          -25659.382405335647      
33          -19829.913912915621      
35          -23781.582387009468      
30          -19536.379136102529      
41          -28941.44157461026       
44          -28781.40828858185       
43          -36948.412339191578      
42          -26618.50150171397       
41          -24005.864253634576      
28          -16462.436534833651      
32          -15885.93443918752       
28          -14523.442889267766      
13          -2657.0029936043184      
25          -8878.1555911773885      
25          -12542.78321389242       
19          -6996.5432458828564      
27          -10760.619013525518      
27          -11711.092003502912      
29          -16774.337974271501      
33          -21879.936768317926      
27          -12978.23354841461       
23          -8589.9836078045319      
13          -2615.1227460172267      
23          -8894.3778649428696      
19          -5682.1528471662214      
22          -6821.0259807728917      
25          -9364.0464284978843      
25          -12742.655315541466      
27          -14839.94307903644       
20          -11068.572042879683      
19          -8976.6917551071037      
28          -13843.352500681829      
21          -9508.2454898358847      
27          -13320.041975460888      
25          -13293.973881839331      
26          -14955.083827453969      
22          -13549.680305050226      
18          -4089.4991366701688      
23          -9875.9108541934347      
22          -8920.2842539060275      
21          -9292.4584940691293      
18          -6787.7944447339351      
23          -5365.7389363497623      
36          -21157.784066220447      
33          -21313.642893759854      
15          -5257.7796140799146      
19          -5236.170376349678       
27          -15629.991811017337      
34          -18318.357914427252      
43          -32694.658815506224      
40          -29758.94300886256       
34          -17184.516696425755      
23          -5329.1369891268305      
13          -3351.6283201031506      
12          -1457.0536585646876      
25          -9448.6189477787357      
21          -7769.9935632985453      
15          -4810.4990462157748      
7           -751.18343087777146      
11          -1560.3993546794234      
16          -5005.3488504989227      
26          -13177.953155831041      
27          -16417.330930575856      
33          -20614.715311278571      
25          -10948.480045938628      
21          -11295.687063417243      
27          -14045.997932527558      
32          -18082.069497716606      
40          -31412.659650383441      
44          -39010.610105738851      
51          -46801.09259324515       
40          -33739.177875458852      
29          -19587.589486446363      
35          -27431.8799872319        
37          -27027.1219621247        
35          -20980.377546790212      
34          -20630.594863331749      
33          -21280.436262867737      
22          -7760.2042085422972      
21          -8369.2055158562744      
26          -10098.367133435151      
23          -12720.103512200661      
32          -19134.789995644926      
37          -28666.552715776888      
31          -14202.918240042512      
39          -24766.590035549129      
46          -32926.708327416818      
37          -22800.391362929255      
33          -21664.714192471023      
37          -24051.428352838353      
35          -21822.044304391155      
36          -21859.076524958324      
33          -18619.528650807144      
36          -29125.561228343879      
20          -9219.5905825978989      
20          -6542.9374704571928      
23          -10363.595063660534      
25          -11015.321763365142      
14          -5574.299709771446       
30          -18897.741775482518      
29          -15469.645299768721      
25          -9248.3506723528317      
33          -14282.85147783004       
19          -3956.4463938161753      
21          -9271.7539456289614      
10          -1053.3336292528641      
19          -6470.5965002232188      
16          -3493.9366545284388      
27          -14246.821386405572      
27          -10425.896065272664      
28          -20861.203630009273      
29          -15387.063986151943      
13          -1621.9016342611951      
18          -9581.8954954405181      
24          -12416.896821851802      
32          -14579.346400400829      
26          -9463.7986267425531      
21          -7265.7587190008162      
15          -4540.0953028391441      
31          -17372.963955558091      
23          -11679.192599310734      
27          -13760.875800299882      
29          -17122.363293922583      
30          -15861.058077675933      
24          -11711.293685261398      
21          -8516.3688791708646      
25          -10573.054910398001      
27          -11166.483970755464      
27          -13257.222695837845      
23          -10161.352249850519      
24          -8006.0051412468201      
19          -5405.4691765019788      
18          -5189.1840150094667      
28          -13728.418833449598      
24          -10241.046287737043      
21          -4490.5739652311568      
17          -3894.1576942523011      
24          -11202.337305259143      
21          -7886.2105396767538      
24          -10469.906789562188      
24          -10421.508521481739      
21          -8000.5802140230871      
39          -24752.590416986797      
34          -20210.140889926952      
17          -10580.056660096428      
16          -5711.6324545515781      
27          -12196.517185994404      
45          -31701.832532335869      
47          -39120.252572645681      
55          -46224.308545669715      
67          -70165.784435190086      
68          -79017.693817188323      
62          -66171.503152888326      
45          -37025.211889885279      
51          -55340.062938789066      
48          -44236.721314311624      
40          -32668.624326244215      
36          -25257.065661276873      
36          -23565.870261633252      
27          -11870.563007050181      
24          -12900.728133927229      
22          -8264.7491401935094      
20          -5103.4022938619464      
19          -9436.5125459495921      
40          -31316.985378744932      
50          -43980.284071355214      
54          -47955.647194237055      
38          -27858.445228906505      
47          -39217.309229459795      
39          -23562.73842154177       
50          -37955.473432732935      
44          -35727.639556065355      
50          -43611.862431861155      
61          -67923.470889321921      
59          -68303.931230213566      
35          -29684.507530203467      
27          -17128.419543071614      
33          -18808.261496303909      
27          -12938.852224437926      
28          -10090.46569046215       
26          -8884.408611820907       
22          -9191.1167131110578      
17          -5439.5373516797445      
26          -10077.163424271235      
25          -9299.2464595442398      
17          -7607.0451772455162      
22          -9039.0461162332122      
15          -2684.8708837959834      
15          -4346.8035280645336      
28          -14882.02681888615       
31          -13584.763659046925      
27          -16011.651741771038      
24          -9270.9322224164589      
24          -8074.8440067139954      
25          -13036.274489882417      
21          -9687.9988593090275      
26          -15823.183290679703      
22          -10778.493355342245      
17          -4487.4922189695817      
25          -9920.053185118024       
22          -9969.6985349797524      
29          -15920.715153608893      
23          -10772.17146533417       
41          -26777.282124397825      
35          -22703.959606930264      
30          -14961.873655519878      
33          -18552.245289723975      
45          -34633.0247831538        
55          -52265.589614290955      
61          -67378.517141704186      
69          -84786.918216105725      
80          -107046.01402090193      
74          -94942.485062853943      
76          -102654.79340061078      
70          -80978.58457686803       
80          -103523.9567696788       
80          -109090.40752381567      
79          -97499.341529976329      
73          -88400.471855581985      
76          -102750.31506758789      
80          -112214.1518689537       
71          -94382.298533886555      
70          -93076.023110886526      
73          -91223.308114152082      
66          -75915.873658690311      
71          -85029.377161481607      
67          -85708.185936700756      
62          -64734.164151912213      
59          -61599.85876177693       
64          -66453.717031817447      
57          -58789.656844692574      
55          -60837.710597850353      
49          -46394.375436615148      
49          -44698.091634196004      
35          -29047.960133639786      
38          -30647.756656815302      
33          -20776.335641849648      
41          -30281.750814791998      
46          -38014.439884434767      
34          -22596.620375150746      
27          -10316.010436789747      
32          -13442.754833569375      
28          -19738.386658001051      
25          -12277.308408818999      
29          -14676.321079966519      
37          -28399.327448186512      
38          -22009.816097330771      
35          -23227.16895318907       
48          -39241.093836142682      
48          -46209.194208635301      
55          -50838.86074301348       
63          -64131.195180800882      
62          -66068.085034630465      
67          -73570.112056067155      
59          -63804.774902635087      
53          -55969.59441231555       
49          -44617.34670426853       
46          -45012.342392105907      
57          -64341.415759054733      
62          -73143.341390145259      
63          -65211.223545323403      
65          -70680.70544150671       
64          -76286.061043253547      
64          -76458.575774144148      
56          -62627.929169951429      
67          -83213.795438140805      
55          -53525.009342840516      
59          -53506.077424936731      
56          -48088.214486282828      
67          -73734.294364301852      
65          -71618.049000230851      
73          -83342.01318650748       
82          -115510.42539385817      
92          -141835.34796056178      
89          -133607.87513171637      
99          -161581.34390957013      
95          -146476.80844432089      
90          -136232.10408145611      
85          -117675.72746132546      
81          -104930.77723724832      
67          -73644.510924624905      
69          -81216.656444697015      
58          -57405.628210035444      
57          -47759.499832371272      
51          -47751.860463275632      
49          -50677.187324596387      
47          -38634.424295291901      
50          -44932.494801419693      
64          -65441.8956394376        
67          -79641.544267417456      
55          -51549.576299762797      
52          -52484.333256607366      
52          -44728.527579240406      
57          -53970.271794333406      
69          -74287.77802409773       
71          -80993.536566186158      
61          -64031.676691428787      
64          -70983.197048837203      
66          -75287.04262931108       
65          -65653.159944571409      
58          -60886.223858947407      
56          -54405.714967282292      
38          -28712.574066263198      
33          -17572.049755885724      
27          -13347.691496702719      
26          -12311.364282124056      
17          -7593.255278269201       
24          -10746.378492964048      
16          -3602.4181378321641      
9           -1441.5188559003525      
22          -9013.5170429986247      
28          -15745.317568097165      
36          -26689.843411664671      
37          -27462.526837801721      
36          -27704.415163174242      
21          -12328.36699534519       
22          -9444.6630751710654      
17          -4950.1449697947828      
23          -6823.9466710607485      
18          -6682.7023696157321      
24          -7947.436784471407       
17          -3758.936175605324       
28          -16729.444812154739      
27          -11646.606383014385      
31          -18539.017816940632      
33          -19872.369336098796      
30          -21339.868877343339      
40          -31997.247779869878      
49          -40583.977371231711      
49          -34125.062610561086      
37          -28583.446544488652      
25          -11528.240879232982      
11          -2231.6106963934067      
17          -4872.894781015013       
24          -8900.1192050616737      
22          -5634.1519223177393      
31          -18694.540806740762      
26          -15061.98536763614       
39          -27828.322203205331      
25          -13825.596695920227      
35          -20100.013750399587      
40          -31304.340094399471      
39          -28731.806237520781      
24          -10790.359983407952      
32          -17528.27391455695       
38          -21890.207063215181      
40          -31740.433263514042      
32          -20539.374696422492      
34          -24336.387554003777      
56          -59577.948052592888      
57          -63700.927743623986      
57          -53134.050261657707      
63          -65901.629108408612      
65          -79593.254519043665      
62          -70476.355188585454      
50          -43214.478351878686      
38          -24102.853239563112      
25          -11559.864529030878      
35          -18150.729980093187      
31          -17309.742006670971      
40          -26659.963856625742      
46          -41771.09795940714       
47          -44108.930597120867      
51          -56033.491624890885      
63          -71689.853506783242      
63          -70106.55713315327       
62          -59049.356123859921      
47          -33722.272902324032      
45          -38803.871428381215      
48          -46369.694011504929      
51          -41443.543301793361      
46          -33345.153046116357      
35          -24207.811257226429      
22          -8355.1957830959636      
32          -16903.080567265475      
33          -17508.075494313649      
38          -24440.997021809497      
30          -14587.889309056318      
30          -11280.355634044436      
40          -25434.859293903686      
46          -37677.4275505158        
46          -37913.339971935355      
51          -47216.886869425434      
36          -18974.322048708469      
34          -21372.418801874926      
37          -26378.468736823277      
38          -23152.822351124665      
37          -24690.044867290242      
40          -27443.457218793475      
25          -12086.671685812227      
27          -14381.111946055216      
27          -7904.9421441575741      
19          -3892.604807160028       
22          -7369.3906358484473      
23          -8114.1784310630192      
23          -8712.8870363002661      
28          -14053.03631397448       
36          -20873.48826986146       
32          -16839.511731875762      
27          -12918.753316396687      
15          -4245.6707683707427      
26          -10405.624350582037      
34          -20863.539871075525      
33          -22189.631144743591      
36          -26020.246520433764      
27          -14794.985477866565      
27          -12218.00809410785       
21          -6703.7439515672086      
20          -5167.9076907742456      
23          -13344.985440203784      
29          -18319.240750446756      
29          -13899.497648234739      
23          -8793.9806053588272      
33          -18743.93422615678       
28          -16333.554195731895      
24          -10243.581163507057      
28          -14678.33839748605       
21          -7497.2466463008577      
18          -7538.0348000051636      
15          -4715.6567021771134      
14          -4267.2368682464357      
15          -4795.2902562090885      
22          -9115.4338676031584      
36          -22048.305417529558      
26          -18115.253813689851      
27          -12186.942719722711      
21          -6444.7008866834558      
30          -12672.783213449948      
32          -17126.717337150734      
36          -18597.984541160487      
43          -30470.220093035921      
44          -38291.443438451483      
28          -15924.053379857511      
18          -5889.2648871778802      
26          -11937.526598594182      
26          -16732.072315491463      
30          -13354.20822581583       
29          -17857.458616511445      
46          -40229.807239864749      
32          -18230.110044089033      
31          -16011.913115189838      
30          -17209.262364381557      
37          -23624.789087058529      
28          -16698.922922992067      
26          -15684.329962716238      
30          -15360.560874420051      
36          -29850.915127321223      
38          -31369.217398493791      
48          -41182.137175395335      
43          -35375.887201884463      
43          -36086.972940227824      
37          -28786.895190813262      
44          -31556.02885282358       
38          -23078.686854120628      
31          -17720.91993036128       
35          -22461.559210124298      
29          -17230.19351278403       
27          -13732.605128725754      
33          -18257.381418566652      
26          -13148.407167517145      
26          -9091.83848658434        
25          -9259.269577670002       
21          -6329.2016109171673      
22          -8684.3215207800167      
32          -19048.173725603545      
24          -15471.043949940602      
22          -8544.1636346941232      
20          -7982.7767687991236      
12          -2561.791767546048       
25          -12734.962470487015      
41          -28422.125077213092      
28          -12639.896780258552      
34          -20278.000695275463      
31          -17047.508536828478      
34          -26180.582731763614      
54          -49508.565901695503      
47          -43455.910276412331      
72          -90992.926688717605      
78          -103877.7904044376       
65          -73005.338794047479      
78          -100842.68056868132      
82          -111193.61454289626      
84          -116243.07904539129      
80          -113806.1285752759       
84          -121672.98557106586      
80          -106932.747642817        
76          -99276.001657455417      
74          -89924.128637199334      
73          -84178.993317235465      
70          -79352.039520111313      
66          -73591.641958021646      
78          -97173.60683870416       
80          -97008.19455805773       
78          -102570.53542519829      
77          -102494.28296178179      
84          -115788.1818677207       
86          -128239.54635638895      
88          -128165.3139620774       
83          -115640.93612342337      
97          -150216.76952571564      
96          -155915.55668265632      
103         -175957.67506605168      
101         -168914.13042674732      
92          -144594.52440108694      
102         -164729.51356999768      
103         -168022.51497132471      
104         -174931.64307134732      
95          -148302.77947914094      
93          -136009.40314329584      
99          -149317.70328093474      
94          -143118.19911375036      
97          -151909.42664498347      
105         -175821.12709660994      
100         -160451.79441257444      
88          -128603.3386854291       
87          -117803.21694105791      
82          -108941.5049345029       
88          -124136.9767005724       
97          -153683.05089698255      
91          -140646.96008823297      
97          -154250.4498416032       
98          -155841.86827052079      
109         -193210.11650069687      
114         -205307.52079511399      
113         -197272.73199868557      
104         -169755.63900811865      
102         -165373.88340643211      
107         -183753.93631285083      
114         -200409.86298562592      
112         -199777.90557014887      
99          -162422.89034149851      
100         -169192.15754235614      
100         -158585.32474953975      
91          -129755.66491798891      
91          -128362.14677343116      
76          -90931.73257320757       
81          -108002.68991324671      
83          -117711.64577797669      
91          -133035.55186552583      
91          -133736.07905973049      
92          -142323.31135098435      
105         -176546.863624063        
109         -189692.71507515991      
102         -170769.69742186303      
102         -173234.36659174552      
100         -167370.972913198        
98          -170302.16882649501      
105         -178723.07950917978      
109         -188247.67171583459      
111         -194731.9364255392       
119         -225202.2612425563       
110         -193357.79784803686      
109         -190976.96291866031      
118         -221044.34954407954      
107         -182010.96134435074      
108         -185816.30982869273      
103         -174446.1101099771       
108         -182304.85327847872      
105         -176603.62353892878      
108         -185675.33630828137      
104         -181323.5126788097       
103         -176253.42489769906      
103         -171477.5342285028       
111         -195724.60185446212      
113         -204169.28759868362      
114         -211171.70986175796      
108         -187981.02558513024      
105         -182428.82001725867      
107         -186793.17703677056      
105         -179092.93655326162      
105         -184794.79210102893      
105         -191359.16528295988      
105         -190483.69866687537      
115         -218743.59001075762      
110         -200655.49711706184      
101         -164277.14003601877      
106         -183708.72936031499      
105         -179774.90054731263      
106         -172761.27591076746      
114         -205315.11643233726      
118         -213583.13728096231      
120         -222873.18497321327      
117         -214946.78305801467      
119         -228849.75670998514      
119         -223273.0667879456       
122         -233929.31932066238      
121         -228356.041286116        
122         -231176.89846358745      
121         -230292.64216189701      
114         -206469.17026699596      
126         -243731.84858448926      
121         -229223.8026334224       
114         -207800.60231278202      
121         -237848.53576184128      
122         -240874.74063917104      
123         -243827.6749401259       
118         -227545.14846146453      
